Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: -60 deg. 
Nominal power of the PV system (c-Si) (kWp):	6643.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20191103:0111,0.0,0.0,0.0,7.9,2.62,0.0
20191103:0211,0.0,0.0,0.0,8.03,2.41,0.0
20191103:0311,0.0,0.0,0.0,8.2,2.28,0.0
20191103:0411,0.0,0.0,0.0,8.41,2.34,0.0
20191103:0511,0.0,0.0,0.0,8.57,2.48,0.0
20191103:0611,0.0,0.0,0.0,8.66,2.48,0.0
20191103:0711,6908.72,8.15,3.61,8.71,2.14,0.0
20191103:0811,133922.88,37.14,9.85,8.84,1.93,0.0
20191103:0911,111137.39,32.61,14.65,9.09,1.86,0.0
20191103:1011,59853.43,21.74,17.62,9.27,1.86,0.0
20191103:1111,67891.46,23.55,18.49,9.6,1.52,0.0
20191103:1211,151460.4,40.76,17.18,9.87,1.24,0.0
20191103:1311,106155.14,31.7,13.81,9.95,0.97,0.0
20191103:1411,75265.19,25.23,8.69,10.19,1.03,0.0
20191103:1511,0.0,3.36,2.2,9.61,1.52,0.0
20191103:1611,0.0,0.0,0.0,7.97,2.21,0.0
20191103:1711,0.0,0.0,0.0,7.09,2.07,0.0
20191103:1811,0.0,0.0,0.0,6.65,1.93,0.0
20191103:1911,0.0,0.0,0.0,6.47,1.93,0.0
20191103:2011,0.0,0.0,0.0,6.8,1.86,0.0
20191103:2111,0.0,0.0,0.0,7.06,2.07,0.0
20191103:2211,0.0,0.0,0.0,7.39,2.28,0.0
20191103:2311,0.0,0.0,0.0,7.47,2.48,0.0
20191104:0011,0.0,0.0,0.0,7.6,2.83,0.0
20191104:0111,0.0,0.0,0.0,7.89,2.97,0.0
20191104:0211,0.0,0.0,0.0,8.09,3.31,0.0
20191104:0311,0.0,0.0,0.0,8.31,3.72,0.0
20191104:0411,0.0,0.0,0.0,8.46,4.21,0.0
20191104:0511,0.0,0.0,0.0,8.35,4.62,0.0
20191104:0611,0.0,0.0,0.0,8.15,4.9,0.0
20191104:0711,0.0,4.53,3.33,7.88,5.24,0.0
20191104:0811,423026.24,88.67,9.56,7.73,5.38,0.0
20191104:0911,85761.13,27.17,14.35,7.58,5.66,0.0
20191104:1011,549309.67,110.99,17.31,7.4,5.79,0.0
20191104:1111,158501.98,41.66,18.18,7.38,5.79,0.0
20191104:1211,275750.93,63.4,16.87,7.36,5.52,0.0
20191104:1311,112200.27,32.61,13.51,7.56,5.38,0.0
20191104:1411,7838.74,8.41,8.41,7.61,5.59,0.0
20191104:1511,0.0,0.84,1.93,7.45,5.59,0.0
20191104:1611,0.0,0.0,0.0,7.2,5.59,0.0
20191104:1711,0.0,0.0,0.0,7.02,5.59,0.0
20191104:1811,0.0,0.0,0.0,6.86,5.45,0.0
20191104:1911,0.0,0.0,0.0,6.6,5.1,0.0
20191104:2011,0.0,0.0,0.0,6.43,4.97,0.0
20191104:2111,0.0,0.0,0.0,6.28,4.76,0.0
20191104:2211,0.0,0.0,0.0,6.08,4.62,0.0
20191104:2311,0.0,0.0,0.0,5.77,4.62,0.0
20191105:0011,0.0,0.0,0.0,5.52,4.62,0.0
20191105:0111,0.0,0.0,0.0,5.21,4.55,0.0
20191105:0211,0.0,0.0,0.0,4.99,4.48,0.0
20191105:0311,0.0,0.0,0.0,4.87,4.34,0.0
20191105:0411,0.0,0.0,0.0,4.87,4.14,0.0
20191105:0511,0.0,0.0,0.0,4.82,3.86,0.0
20191105:0611,0.0,0.0,0.0,4.8,3.72,0.0
20191105:0711,0.0,2.72,3.05,4.24,3.86,0.0
20191105:0811,57461.95,20.83,9.27,4.29,3.93,0.0
20191105:0911,184874.69,46.19,14.05,4.44,3.66,0.0
20191105:1011,61514.18,21.74,17.0,4.56,4.0,0.0
20191105:1111,113861.02,32.61,17.88,4.72,4.28,0.0
20191105:1211,309895.95,68.84,16.57,4.63,4.0,0.0
20191105:1311,452189.01,96.57,13.22,4.56,3.66,0.0
20191105:1411,194174.89,47.93,8.13,4.42,3.1,0.0
20191105:1511,0.0,1.68,1.67,4.24,3.1,0.0
20191105:1611,0.0,0.0,0.0,4.07,3.03,0.0
20191105:1711,0.0,0.0,0.0,3.98,2.97,0.0
20191105:1811,0.0,0.0,0.0,3.88,2.97,0.0
20191105:1911,0.0,0.0,0.0,3.7,2.62,0.0
20191105:2011,0.0,0.0,0.0,3.65,2.55,0.0
20191105:2111,0.0,0.0,0.0,3.69,2.48,0.0
20191105:2211,0.0,0.0,0.0,3.73,2.48,0.0
20191105:2311,0.0,0.0,0.0,3.75,2.48,0.0
20191106:0011,0.0,0.0,0.0,3.72,2.48,0.0
20191106:0111,0.0,0.0,0.0,3.64,2.41,0.0
20191106:0211,0.0,0.0,0.0,3.59,2.34,0.0
20191106:0311,0.0,0.0,0.0,3.51,2.28,0.0
20191106:0411,0.0,0.0,0.0,3.44,2.28,0.0
20191106:0511,0.0,0.0,0.0,3.37,2.14,0.0
20191106:0611,0.0,0.0,0.0,3.3,2.14,0.0
20191106:0711,0.0,1.81,2.78,2.82,2.21,0.0
20191106:0811,1077361.74,194.37,8.99,2.9,2.14,0.0
20191106:0911,62045.62,21.74,13.75,3.01,2.07,0.0
20191106:1011,114591.75,32.61,16.7,3.37,2.34,0.0
20191106:1111,388416.21,82.42,17.57,3.77,2.14,0.0
20191106:1211,506728.04,103.31,16.28,4.03,1.72,0.0
20191106:1311,405688.01,87.48,12.94,4.13,1.66,0.0
20191106:1411,185206.84,46.25,7.86,4.13,1.72,0.0
20191106:1511,0.0,1.68,1.41,3.96,1.52,0.0
20191106:1611,0.0,0.0,0.0,3.63,1.45,0.0
20191106:1711,0.0,0.0,0.0,3.5,1.52,0.0
20191106:1811,0.0,0.0,0.0,3.38,1.38,0.0
20191106:1911,0.0,0.0,0.0,3.24,1.31,0.0
20191106:2011,0.0,0.0,0.0,3.12,1.31,0.0
20191106:2111,0.0,0.0,0.0,3.02,1.38,0.0
20191106:2211,0.0,0.0,0.0,2.99,1.38,0.0
20191106:2311,0.0,0.0,0.0,2.89,1.38,0.0
20191107:0011,0.0,0.0,0.0,2.86,1.38,0.0
20191107:0111,0.0,0.0,0.0,2.86,1.45,0.0
20191107:0211,0.0,0.0,0.0,2.83,1.59,0.0
20191107:0311,0.0,0.0,0.0,2.94,1.66,0.0
20191107:0411,0.0,0.0,0.0,3.01,1.72,0.0
20191107:0511,0.0,0.0,0.0,3.15,1.79,0.0
20191107:0611,0.0,0.0,0.0,3.22,1.79,0.0
20191107:0711,0.0,3.62,2.5,2.8,1.52,0.0
20191107:0811,432459.3,88.96,8.7,3.24,1.45,0.0
20191107:0911,674596.65,130.36,13.46,3.97,1.45,0.0
20191107:1011,556351.25,111.45,16.4,4.85,1.72,0.0
20191107:1111,401768.64,85.34,17.27,5.52,1.93,0.0
20191107:1211,188063.33,47.1,15.98,6.03,2.48,0.0
20191107:1311,429469.95,93.25,12.66,6.1,2.28,0.0
20191107:1411,165809.28,42.89,7.59,5.92,2.21,0.0
20191107:1511,0.0,0.0,0.0,5.55,2.34,0.0
20191107:1611,0.0,0.0,0.0,5.06,2.48,0.0
20191107:1711,0.0,0.0,0.0,4.65,2.83,0.0
20191107:1811,0.0,0.0,0.0,4.67,2.97,0.0
20191107:1911,0.0,0.0,0.0,4.62,2.9,0.0
20191107:2011,0.0,0.0,0.0,4.67,2.76,0.0
20191107:2111,0.0,0.0,0.0,4.69,2.69,0.0
20191107:2211,0.0,0.0,0.0,4.4,2.76,0.0
20191107:2311,0.0,0.0,0.0,4.2,2.76,0.0
20191108:0011,0.0,0.0,0.0,4.16,2.55,0.0
20191108:0111,0.0,0.0,0.0,4.42,2.48,0.0
20191108:0211,0.0,0.0,0.0,4.59,2.41,0.0
20191108:0311,0.0,0.0,0.0,4.53,2.41,0.0
20191108:0411,0.0,0.0,0.0,4.79,2.55,0.0
20191108:0511,0.0,0.0,0.0,4.89,2.41,0.0
20191108:0611,0.0,0.0,0.0,5.04,2.62,0.0
20191108:0711,0.0,1.81,2.23,5.19,1.45,0.0
20191108:0811,10030.93,9.06,8.42,5.42,0.69,0.0
20191108:0911,33547.15,15.4,13.17,5.9,0.41,0.0
20191108:1011,52745.42,19.93,16.11,6.26,0.34,0.0
20191108:1111,130734.24,36.23,16.98,6.66,0.83,0.0
20191108:1211,94463.46,28.98,15.7,7.15,1.17,0.0
20191108:1311,48427.47,19.02,12.39,7.42,1.03,0.0
20191108:1411,138307.26,37.84,7.33,7.43,0.41,0.0
20191108:1511,0.0,0.0,0.0,7.05,0.62,0.0
20191108:1611,0.0,0.0,0.0,6.2,1.31,0.0
20191108:1711,0.0,0.0,0.0,5.36,1.59,0.0
20191108:1811,0.0,0.0,0.0,5.42,1.24,0.0
20191108:1911,0.0,0.0,0.0,5.74,1.24,0.0
20191108:2011,0.0,0.0,0.0,5.38,1.17,0.0
20191108:2111,0.0,0.0,0.0,5.37,0.97,0.0
20191108:2211,0.0,0.0,0.0,5.21,1.24,0.0
20191108:2311,0.0,0.0,0.0,4.93,1.52,0.0
20191109:0011,0.0,0.0,0.0,4.81,1.66,0.0
20191109:0111,0.0,0.0,0.0,4.82,1.86,0.0
20191109:0211,0.0,0.0,0.0,4.71,2.0,0.0
20191109:0311,0.0,0.0,0.0,4.78,2.14,0.0
20191109:0411,0.0,0.0,0.0,4.91,2.07,0.0
20191109:0511,0.0,0.0,0.0,5.06,1.93,0.0
20191109:0611,0.0,0.0,0.0,5.08,1.66,0.0
20191109:0711,0.0,3.62,1.97,4.85,1.52,0.0
20191109:0811,2624915.02,459.68,8.14,5.15,1.31,0.0
20191109:0911,1684731.23,299.14,12.88,5.66,1.59,0.0
20191109:1011,1029665.0,191.19,15.82,6.04,1.72,0.0
20191109:1111,438770.15,92.02,16.69,6.39,2.55,0.0
20191109:1211,355334.07,77.56,15.42,6.55,2.62,0.0
20191109:1311,378651.0,83.86,12.12,6.5,2.55,0.0
20191109:1411,161159.18,42.05,7.08,6.22,2.34,0.0
20191109:1511,0.0,0.0,0.0,5.9,2.14,0.0
20191109:1611,0.0,0.0,0.0,5.39,2.0,0.0
20191109:1711,0.0,0.0,0.0,5.23,1.93,0.0
20191109:1811,0.0,0.0,0.0,4.99,1.79,0.0
20191109:1911,0.0,0.0,0.0,4.8,2.07,0.0
20191109:2011,0.0,0.0,0.0,4.61,2.0,0.0
20191109:2111,0.0,0.0,0.0,4.42,1.79,0.0
20191109:2211,0.0,0.0,0.0,4.11,1.38,0.0
20191109:2311,0.0,0.0,0.0,3.5,1.24,0.0
20191110:0011,0.0,0.0,0.0,2.71,1.24,0.0
20191110:0111,0.0,0.0,0.0,1.92,1.31,0.0
20191110:0211,0.0,0.0,0.0,1.29,1.38,0.0
20191110:0311,0.0,0.0,0.0,1.08,1.45,0.0
20191110:0411,0.0,0.0,0.0,0.76,1.52,0.0
20191110:0511,0.0,0.0,0.0,0.45,1.66,0.0
20191110:0611,0.0,0.0,0.0,0.29,1.59,0.0
20191110:0711,0.0,1.81,1.7,-0.17,1.93,0.0
20191110:0811,2341657.5,401.42,7.87,0.9,1.52,0.0
20191110:0911,3298448.79,578.23,12.6,3.61,1.31,0.0
20191110:1011,1762852.91,313.07,15.53,5.15,1.66,0.0
20191110:1111,385626.15,82.7,16.41,6.11,2.21,0.0
20191110:1211,712528.18,141.21,15.14,6.53,1.86,0.0
20191110:1311,400041.46,88.81,11.85,6.64,1.79,0.0
20191110:1411,147939.61,39.52,6.83,6.24,1.72,0.0
20191110:1511,0.0,0.0,0.0,5.49,2.14,0.0
20191110:1611,0.0,0.0,0.0,4.73,2.41,0.0
20191110:1711,0.0,0.0,0.0,4.4,2.41,0.0
20191110:1811,0.0,0.0,0.0,4.4,2.28,0.0
20191110:1911,0.0,0.0,0.0,5.0,2.69,0.0
20191110:2011,0.0,0.0,0.0,5.24,2.76,0.0
20191110:2111,0.0,0.0,0.0,4.85,2.83,0.0
20191110:2211,0.0,0.0,0.0,4.8,2.97,0.0
20191110:2311,0.0,0.0,0.0,4.42,2.83,0.0
20191111:0011,0.0,0.0,0.0,4.22,2.69,0.0
20191111:0111,0.0,0.0,0.0,4.25,2.69,0.0
20191111:0211,0.0,0.0,0.0,4.34,2.97,0.0
20191111:0311,0.0,0.0,0.0,4.27,3.03,0.0
20191111:0411,0.0,0.0,0.0,4.32,3.03,0.0
20191111:0511,0.0,0.0,0.0,4.1,2.9,0.0
20191111:0611,0.0,0.0,0.0,3.81,2.62,0.0
20191111:0711,0.0,0.91,1.44,4.09,2.62,0.0
20191111:0811,74069.45,24.45,7.6,4.72,2.83,0.0
20191111:0911,274887.34,62.72,12.32,5.36,3.31,0.0
20191111:1011,817753.3,155.16,15.25,5.88,3.66,0.0
20191111:1111,1102671.57,203.91,16.13,5.97,3.59,0.0
20191111:1211,1106125.93,211.34,14.87,5.95,3.59,0.0
20191111:1311,420236.18,93.58,11.6,5.8,3.45,0.0
20191111:1411,0.0,0.0,0.0,5.53,3.66,0.0
20191111:1511,0.0,0.0,0.0,4.88,3.79,0.0
20191111:1611,0.0,0.0,0.0,4.41,4.14,0.0
20191111:1711,0.0,0.0,0.0,4.27,4.41,0.0
20191111:1811,0.0,0.0,0.0,4.3,4.69,0.0
20191111:1911,0.0,0.0,0.0,4.63,4.9,0.0
20191111:2011,0.0,0.0,0.0,4.59,4.76,0.0
20191111:2111,0.0,0.0,0.0,4.5,4.9,0.0
20191111:2211,0.0,0.0,0.0,4.46,5.1,0.0
20191111:2311,0.0,0.0,0.0,4.51,5.1,0.0
20191112:0011,0.0,0.0,0.0,4.61,5.17,0.0
20191112:0111,0.0,0.0,0.0,4.63,5.17,0.0
20191112:0211,0.0,0.0,0.0,4.71,5.24,0.0
20191112:0311,0.0,0.0,0.0,4.81,5.45,0.0
20191112:0411,0.0,0.0,0.0,4.94,5.59,0.0
20191112:0511,0.0,0.0,0.0,4.97,5.59,0.0
20191112:0611,0.0,0.0,0.0,5.11,5.45,0.0
20191112:0711,0.0,0.0,0.0,5.1,5.38,0.0
20191112:0811,113595.3,32.61,7.33,5.23,5.45,0.0
20191112:0911,605974.46,119.03,12.05,5.63,5.31,0.0
20191112:1011,414390.34,87.26,14.97,5.84,5.93,0.0
20191112:1111,371941.57,80.03,15.85,5.98,6.21,0.0
20191112:1211,267779.33,61.59,14.6,5.88,5.93,0.0
20191112:1311,374399.48,83.69,11.34,5.77,5.38,0.0
20191112:1411,131199.25,36.16,6.35,5.85,5.24,0.0
20191112:1511,0.0,0.0,0.0,5.8,5.03,0.0
20191112:1611,0.0,0.0,0.0,5.45,4.9,0.0
20191112:1711,0.0,0.0,0.0,4.99,4.69,0.0
20191112:1811,0.0,0.0,0.0,4.29,4.28,0.0
20191112:1911,0.0,0.0,0.0,3.84,3.93,0.0
20191112:2011,0.0,0.0,0.0,3.56,3.66,0.0
20191112:2111,0.0,0.0,0.0,3.36,3.59,0.0
20191112:2211,0.0,0.0,0.0,3.4,3.72,0.0
20191112:2311,0.0,0.0,0.0,3.44,3.38,0.0
20191113:0011,0.0,0.0,0.0,3.0,3.1,0.0
20191113:0111,0.0,0.0,0.0,2.61,3.1,0.0
20191113:0211,0.0,0.0,0.0,2.53,3.03,0.0
20191113:0311,0.0,0.0,0.0,2.24,2.83,0.0
20191113:0411,0.0,0.0,0.0,1.89,2.83,0.0
20191113:0511,0.0,0.0,0.0,1.97,3.31,0.0
20191113:0611,0.0,0.0,0.0,2.07,3.31,0.0
20191113:0711,0.0,0.0,0.0,1.64,3.17,0.0
20191113:0811,2327242.19,397.47,7.07,2.13,3.17,0.0
20191113:0911,2744887.6,471.38,11.78,3.4,3.38,0.0
20191113:1011,2662912.98,462.48,14.7,4.75,3.45,0.0
20191113:1111,2521417.08,443.51,15.58,5.73,5.24,0.0
20191113:1211,742288.82,146.08,14.34,6.13,5.17,0.0
20191113:1311,333611.46,75.29,11.1,5.87,4.48,0.0
20191113:1411,127147.02,35.32,6.12,5.39,4.21,0.0
20191113:1511,0.0,0.0,0.0,5.1,4.28,0.0
20191113:1611,0.0,0.0,0.0,5.21,4.62,0.0
20191113:1711,0.0,0.0,0.0,5.32,4.9,0.0
20191113:1811,0.0,0.0,0.0,5.51,4.9,0.0
20191113:1911,0.0,0.0,0.0,5.39,4.69,0.0
20191113:2011,0.0,0.0,0.0,5.45,4.34,0.0
20191113:2111,0.0,0.0,0.0,5.3,4.07,0.0
20191113:2211,0.0,0.0,0.0,5.0,3.79,0.0
20191113:2311,0.0,0.0,0.0,4.67,3.45,0.0
20191114:0011,0.0,0.0,0.0,4.33,3.17,0.0
20191114:0111,0.0,0.0,0.0,4.01,2.97,0.0
20191114:0211,0.0,0.0,0.0,3.72,2.9,0.0
20191114:0311,0.0,0.0,0.0,3.62,2.83,0.0
20191114:0411,0.0,0.0,0.0,3.32,2.69,0.0
20191114:0511,0.0,0.0,0.0,3.31,2.69,0.0
20191114:0611,0.0,0.0,0.0,3.2,2.76,0.0
20191114:0711,0.0,0.0,0.0,2.65,2.69,0.0
20191114:0811,2199962.31,378.75,6.81,2.99,2.55,0.0
20191114:0911,3131045.19,544.51,11.51,4.11,2.21,0.0
20191114:1011,3006356.08,528.06,14.43,5.42,2.28,0.0
20191114:1111,1972572.42,353.13,15.32,6.51,3.1,0.0
20191114:1211,246189.58,57.97,14.09,6.81,3.45,0.0
20191114:1311,172983.72,44.38,10.86,6.86,2.97,0.0
20191114:1411,80845.31,26.07,5.89,6.58,2.34,0.0
20191114:1511,0.0,0.0,0.0,5.92,2.21,0.0
20191114:1611,0.0,0.0,0.0,5.06,2.07,0.0
20191114:1711,0.0,0.0,0.0,4.32,2.21,0.0
20191114:1811,0.0,0.0,0.0,3.81,2.41,0.0
20191114:1911,0.0,0.0,0.0,4.04,2.34,0.0
20191114:2011,0.0,0.0,0.0,4.01,2.55,0.0
20191114:2111,0.0,0.0,0.0,3.98,2.69,0.0
20191114:2211,0.0,0.0,0.0,3.96,2.69,0.0
20191114:2311,0.0,0.0,0.0,3.98,2.9,0.0
20191115:0011,0.0,0.0,0.0,4.25,3.1,0.0
20191115:0111,0.0,0.0,0.0,4.32,3.03,0.0
20191115:0211,0.0,0.0,0.0,4.2,3.1,0.0
20191115:0311,0.0,0.0,0.0,4.32,3.45,0.0
20191115:0411,0.0,0.0,0.0,4.7,3.79,0.0
20191115:0511,0.0,0.0,0.0,4.99,4.14,0.0
20191115:0611,0.0,0.0,0.0,5.21,4.48,0.0
20191115:0711,0.0,0.0,0.0,5.48,5.17,0.0
20191115:0811,142027.34,38.03,6.55,5.59,5.1,0.0
20191115:0911,428938.51,89.4,11.25,5.88,5.31,0.0
20191115:1011,355799.08,77.25,14.17,6.21,5.66,0.0
20191115:1111,178231.69,45.29,15.06,6.55,5.79,0.0
20191115:1211,103630.8,30.79,13.84,6.93,5.72,0.0
20191115:1311,139901.58,38.04,10.62,7.21,5.79,0.0
20191115:1411,92669.85,28.59,5.67,7.35,5.86,0.0
20191115:1511,0.0,0.0,0.0,7.47,6.07,0.0
20191115:1611,0.0,0.0,0.0,7.53,6.14,0.0
20191115:1711,0.0,0.0,0.0,7.47,6.07,0.0
20191115:1811,0.0,0.0,0.0,7.37,5.86,0.0
20191115:1911,0.0,0.0,0.0,7.06,5.52,0.0
20191115:2011,0.0,0.0,0.0,6.87,5.31,0.0
20191115:2111,0.0,0.0,0.0,6.76,5.03,0.0
20191115:2211,0.0,0.0,0.0,6.8,4.83,0.0
20191115:2311,0.0,0.0,0.0,6.95,4.55,0.0
20191116:0011,0.0,0.0,0.0,7.18,4.28,0.0
20191116:0111,0.0,0.0,0.0,7.44,4.07,0.0
20191116:0211,0.0,0.0,0.0,7.64,3.86,0.0
20191116:0311,0.0,0.0,0.0,7.74,3.59,0.0
20191116:0411,0.0,0.0,0.0,7.85,3.24,0.0
20191116:0511,0.0,0.0,0.0,7.87,2.9,0.0
20191116:0611,0.0,0.0,0.0,7.84,2.83,0.0
20191116:0711,0.0,0.0,0.0,7.77,2.41,0.0
20191116:0811,68622.19,23.55,6.3,7.77,2.41,0.0
20191116:0911,76992.37,25.36,10.99,7.82,2.41,0.0
20191116:1011,48361.04,19.02,13.91,7.92,2.21,0.0
20191116:1111,98582.12,29.89,14.81,7.87,2.0,0.0
20191116:1211,111868.12,32.61,13.6,7.89,1.86,0.0
20191116:1311,52280.41,19.93,10.39,7.82,1.79,0.0
20191116:1411,84233.24,26.91,5.46,7.77,1.72,0.0
20191116:1511,0.0,0.0,0.0,7.65,1.59,0.0
20191116:1611,0.0,0.0,0.0,7.55,1.38,0.0
20191116:1711,0.0,0.0,0.0,7.45,1.31,0.0
20191116:1811,0.0,0.0,0.0,7.37,1.31,0.0
20191116:1911,0.0,0.0,0.0,7.06,1.72,0.0
20191116:2011,0.0,0.0,0.0,6.98,2.34,0.0
20191116:2111,0.0,0.0,0.0,6.96,2.62,0.0
20191116:2211,0.0,0.0,0.0,7.06,2.69,0.0
20191116:2311,0.0,0.0,0.0,7.15,2.62,0.0
20191117:0011,0.0,0.0,0.0,7.23,2.55,0.0
20191117:0111,0.0,0.0,0.0,7.27,2.55,0.0
20191117:0211,0.0,0.0,0.0,7.26,2.34,0.0
20191117:0311,0.0,0.0,0.0,7.16,2.28,0.0
20191117:0411,0.0,0.0,0.0,7.1,2.07,0.0
20191117:0511,0.0,0.0,0.0,7.08,1.86,0.0
20191117:0611,0.0,0.0,0.0,7.12,1.86,0.0
20191117:0711,0.0,0.0,0.0,7.31,3.31,0.0
20191117:0811,124755.54,34.89,6.05,7.31,3.79,0.0
20191117:0911,274289.47,63.01,10.74,7.53,3.86,0.0
20191117:1011,215698.21,52.53,13.66,7.68,3.79,0.0
20191117:1111,579734.61,116.87,14.56,7.91,3.86,0.0
20191117:1211,302787.94,68.66,13.36,8.17,3.59,0.0
20191117:1311,370347.25,87.88,10.17,8.23,3.31,0.0
20191117:1411,68555.76,23.55,5.25,7.91,2.9,0.0
20191117:1511,0.0,0.0,0.0,7.36,2.28,0.0
20191117:1611,0.0,0.0,0.0,6.55,2.07,0.0
20191117:1711,0.0,0.0,0.0,5.68,2.07,0.0
20191117:1811,0.0,0.0,0.0,4.84,1.72,0.0
20191117:1911,0.0,0.0,0.0,5.21,1.31,0.0
20191117:2011,0.0,0.0,0.0,5.09,1.59,0.0
20191117:2111,0.0,0.0,0.0,5.05,2.0,0.0
20191117:2211,0.0,0.0,0.0,5.15,2.28,0.0
20191117:2311,0.0,0.0,0.0,5.36,2.21,0.0
20191118:0011,0.0,0.0,0.0,5.48,2.55,0.0
20191118:0111,0.0,0.0,0.0,5.53,3.1,0.0
20191118:0211,0.0,0.0,0.0,5.71,3.66,0.0
20191118:0311,0.0,0.0,0.0,5.77,4.21,0.0
20191118:0411,0.0,0.0,0.0,5.79,4.48,0.0
20191118:0511,0.0,0.0,0.0,5.81,4.41,0.0
20191118:0611,0.0,0.0,0.0,5.84,4.0,0.0
20191118:0711,0.0,0.0,0.0,6.33,3.1,0.0
20191118:0811,12953.85,9.96,5.81,6.65,2.48,0.0
20191118:0911,19331.13,11.77,10.49,7.08,2.41,0.0
20191118:1011,85628.27,27.17,13.41,7.6,2.34,0.0
20191118:1111,139104.42,38.04,14.32,8.03,2.28,0.0
20191118:1211,93998.45,28.98,13.13,8.19,2.41,0.0
20191118:1311,52147.55,19.93,9.95,8.29,2.41,0.0
20191118:1411,0.0,4.2,5.05,8.35,2.21,0.0
20191118:1511,0.0,0.0,0.0,8.36,2.07,0.0
20191118:1611,0.0,0.0,0.0,8.31,2.07,0.0
20191118:1711,0.0,0.0,0.0,8.28,2.0,0.0
20191118:1811,0.0,0.0,0.0,8.26,2.07,0.0
20191118:1911,0.0,0.0,0.0,8.18,1.93,0.0
20191118:2011,0.0,0.0,0.0,8.12,1.79,0.0
20191118:2111,0.0,0.0,0.0,8.08,1.86,0.0
20191118:2211,0.0,0.0,0.0,8.05,1.79,0.0
20191118:2311,0.0,0.0,0.0,8.01,1.72,0.0
20191119:0011,0.0,0.0,0.0,7.92,2.21,0.0
20191119:0111,0.0,0.0,0.0,7.51,3.17,0.0
20191119:0211,0.0,0.0,0.0,6.78,3.72,0.0
20191119:0311,0.0,0.0,0.0,6.21,3.72,0.0
20191119:0411,0.0,0.0,0.0,5.91,3.59,0.0
20191119:0511,0.0,0.0,0.0,5.69,3.52,0.0
20191119:0611,0.0,0.0,0.0,5.56,3.38,0.0
20191119:0711,0.0,0.0,0.0,5.55,2.83,0.0
20191119:0811,49091.77,19.02,5.57,5.41,2.55,0.0
20191119:0911,65300.69,22.64,10.25,5.58,2.48,0.0
20191119:1011,135849.35,37.14,13.17,6.28,3.59,0.0
20191119:1111,276415.23,63.4,14.08,6.53,2.83,0.0
20191119:1211,103564.37,30.79,12.9,6.9,2.55,0.0
20191119:1311,90211.94,28.08,9.74,7.08,2.21,0.0
20191119:1411,72807.28,24.39,4.86,6.81,1.66,0.0
20191119:1511,0.0,0.0,0.0,6.41,1.45,0.0
20191119:1611,0.0,0.0,0.0,5.94,1.45,0.0
20191119:1711,0.0,0.0,0.0,5.81,1.38,0.0
20191119:1811,0.0,0.0,0.0,5.58,1.52,0.0
20191119:1911,0.0,0.0,0.0,6.01,1.59,0.0
20191119:2011,0.0,0.0,0.0,6.51,1.59,0.0
20191119:2111,0.0,0.0,0.0,6.89,1.59,0.0
20191119:2211,0.0,0.0,0.0,7.03,1.66,0.0
20191119:2311,0.0,0.0,0.0,6.83,2.07,0.0
20191120:0011,0.0,0.0,0.0,6.45,2.34,0.0
20191120:0111,0.0,0.0,0.0,6.05,2.34,0.0
20191120:0211,0.0,0.0,0.0,5.75,2.0,0.0
20191120:0311,0.0,0.0,0.0,5.35,1.72,0.0
20191120:0411,0.0,0.0,0.0,5.14,1.59,0.0
20191120:0511,0.0,0.0,0.0,4.59,1.66,0.0
20191120:0611,0.0,0.0,0.0,3.67,1.45,0.0
20191120:0711,0.0,0.0,0.0,1.93,1.24,0.0
20191120:0811,1462456.45,255.76,5.33,1.33,1.38,0.0
20191120:0911,2516434.83,439.17,10.01,2.75,0.76,0.0
20191120:1011,2749803.42,490.38,12.93,4.91,0.41,0.0
20191120:1111,2247459.76,407.82,13.85,6.2,0.76,0.0
20191120:1211,1368258.71,268.13,12.69,6.75,0.97,0.0
20191120:1311,418110.42,115.8,9.54,6.8,1.31,0.0
20191120:1411,16341.78,10.93,4.67,6.3,1.59,0.0
20191120:1511,0.0,0.0,0.0,5.82,1.93,0.0
20191120:1611,0.0,0.0,0.0,5.5,2.14,0.0
20191120:1711,0.0,0.0,0.0,5.58,2.28,0.0
20191120:1811,0.0,0.0,0.0,5.76,2.55,0.0
20191120:1911,0.0,0.0,0.0,5.68,2.76,0.0
20191120:2011,0.0,0.0,0.0,6.01,2.69,0.0
20191120:2111,0.0,0.0,0.0,6.32,2.55,0.0
20191120:2211,0.0,0.0,0.0,6.66,2.48,0.0
20191120:2311,0.0,0.0,0.0,6.96,3.03,0.0
20191121:0011,0.0,0.0,0.0,6.99,3.38,0.0
20191121:0111,0.0,0.0,0.0,6.66,3.03,0.0
20191121:0211,0.0,0.0,0.0,6.31,2.76,0.0
20191121:0311,0.0,0.0,0.0,5.88,2.62,0.0
20191121:0411,0.0,0.0,0.0,5.37,2.55,0.0
20191121:0511,0.0,0.0,0.0,5.01,2.34,0.0
20191121:0611,0.0,0.0,0.0,4.91,2.21,0.0
20191121:0711,0.0,0.0,0.0,4.58,2.55,0.0
20191121:0811,1903618.08,331.82,5.1,4.52,2.21,0.0
20191121:0911,69751.5,23.55,9.78,4.74,1.79,0.0
