Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: 120 deg. 
Nominal power of the PV system (c-Si) (kWp):	6643.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20191003:2111,0.0,0.0,0.0,8.03,1.79,0.0
20191003:2211,0.0,0.0,0.0,8.02,1.86,0.0
20191003:2311,0.0,0.0,0.0,7.9,1.72,0.0
20191004:0011,0.0,0.0,0.0,8.01,1.79,0.0
20191004:0111,0.0,0.0,0.0,7.74,1.93,0.0
20191004:0211,0.0,0.0,0.0,7.68,2.0,0.0
20191004:0311,0.0,0.0,0.0,7.61,2.14,0.0
20191004:0411,0.0,0.0,0.0,7.62,2.28,0.0
20191004:0511,0.0,0.0,0.0,7.58,2.34,0.0
20191004:0611,22386.91,12.61,4.83,7.47,2.48,0.0
20191004:0711,309630.23,69.8,12.51,8.2,3.31,0.0
20191004:0811,503805.12,104.28,19.27,8.9,3.31,0.0
20191004:0911,819480.48,158.94,24.63,9.81,4.34,0.0
20191004:1011,955529.12,182.49,28.09,10.33,4.76,0.0
20191004:1111,745942.47,146.83,29.25,10.47,4.34,0.0
20191004:1211,530709.27,109.59,27.96,10.57,4.0,0.0
20191004:1311,291162.69,67.02,24.39,10.42,3.86,0.0
20191004:1411,188794.06,48.0,18.95,10.41,3.79,0.0
20191004:1511,282261.07,65.29,12.13,10.08,4.21,0.0
20191004:1611,6908.72,8.15,4.41,9.56,4.34,0.0
20191004:1711,0.0,0.0,0.0,8.98,4.28,0.0
20191004:1811,0.0,0.0,0.0,8.7,4.14,0.0
20191004:1911,0.0,0.0,0.0,8.31,3.66,0.0
20191004:2011,0.0,0.0,0.0,8.3,3.45,0.0
20191004:2111,0.0,0.0,0.0,7.85,3.45,0.0
20191004:2211,0.0,0.0,0.0,7.37,3.59,0.0
20191004:2311,0.0,0.0,0.0,7.07,3.59,0.0
20191005:0011,0.0,0.0,0.0,7.02,3.59,0.0
20191005:0111,0.0,0.0,0.0,6.95,3.45,0.0
20191005:0211,0.0,0.0,0.0,6.74,3.17,0.0
20191005:0311,0.0,0.0,0.0,6.61,3.1,0.0
20191005:0411,0.0,0.0,0.0,6.23,3.1,0.0
20191005:0511,0.0,0.0,0.0,6.05,3.17,0.0
20191005:0611,65499.98,22.71,4.54,5.82,3.1,0.0
20191005:0711,303053.66,68.12,12.21,6.29,3.03,0.0
20191005:0811,251105.4,58.87,18.95,6.85,4.0,0.0
20191005:0911,353673.32,77.37,24.28,7.34,4.0,0.0
20191005:1011,1020165.51,191.74,27.72,7.8,3.86,0.0
20191005:1111,990869.88,203.92,28.86,8.11,3.79,0.0
20191005:1211,1234535.12,266.21,27.57,8.2,3.72,0.0
20191005:1311,1934707.32,368.63,24.0,8.09,3.59,0.0
20191005:1411,2127686.47,387.79,18.56,7.88,3.45,0.0
20191005:1511,2216304.09,397.74,11.75,7.51,3.24,0.0
20191005:1611,228319.91,54.62,4.04,6.96,2.55,0.0
20191005:1711,0.0,0.0,0.0,6.07,1.86,0.0
20191005:1811,0.0,0.0,0.0,5.25,1.72,0.0
20191005:1911,0.0,0.0,0.0,4.05,1.86,0.0
20191005:2011,0.0,0.0,0.0,3.05,1.79,0.0
20191005:2111,0.0,0.0,0.0,2.41,1.79,0.0
20191005:2211,0.0,0.0,0.0,2.35,1.79,0.0
20191005:2311,0.0,0.0,0.0,2.26,1.93,0.0
20191006:0011,0.0,0.0,0.0,2.09,1.86,0.0
20191006:0111,0.0,0.0,0.0,1.94,1.79,0.0
20191006:0211,0.0,0.0,0.0,1.69,1.86,0.0
20191006:0311,0.0,0.0,0.0,1.96,1.93,0.0
20191006:0411,0.0,0.0,0.0,2.0,1.93,0.0
20191006:0511,0.0,0.0,0.0,1.84,1.86,0.0
20191006:0611,63108.5,21.86,4.25,1.6,1.93,0.0
20191006:0711,241738.77,56.34,11.91,2.8,1.72,0.0
20191006:0811,417313.26,88.3,18.62,6.06,1.59,0.0
20191006:0911,457569.84,95.87,23.93,7.79,2.48,0.0
20191006:1011,553229.04,112.69,27.35,8.42,2.9,0.0
20191006:1111,1058030.61,201.97,28.48,8.61,2.97,0.0
20191006:1211,1143326.73,217.97,27.17,8.79,3.31,0.0
20191006:1311,676058.11,134.1,23.61,8.84,3.59,0.0
20191006:1411,763347.13,149.22,18.18,8.55,3.31,0.0
20191006:1511,1526893.55,279.25,11.38,7.96,2.76,0.0
20191006:1611,22652.63,12.68,3.68,7.29,2.76,0.0
20191006:1711,0.0,0.0,0.0,6.4,2.83,0.0
20191006:1811,0.0,0.0,0.0,6.15,2.62,0.0
20191006:1911,0.0,0.0,0.0,5.78,2.28,0.0
20191006:2011,0.0,0.0,0.0,5.19,2.21,0.0
20191006:2111,0.0,0.0,0.0,4.89,2.07,0.0
20191006:2211,0.0,0.0,0.0,4.55,1.86,0.0
20191006:2311,0.0,0.0,0.0,4.03,1.86,0.0
20191007:0011,0.0,0.0,0.0,3.59,1.79,0.0
20191007:0111,0.0,0.0,0.0,3.27,1.59,0.0
20191007:0211,0.0,0.0,0.0,2.73,1.38,0.0
20191007:0311,0.0,0.0,0.0,2.26,1.24,0.0
20191007:0411,0.0,0.0,0.0,2.16,1.17,0.0
20191007:0511,0.0,0.0,0.0,2.05,1.1,0.0
20191007:0611,51416.82,19.34,3.97,2.0,1.1,0.0
20191007:0711,177833.11,44.57,11.6,2.23,1.1,0.0
20191007:0811,409540.95,86.62,18.3,4.78,0.62,0.0
20191007:0911,307105.89,68.96,23.59,6.23,0.9,0.0
20191007:1011,306109.44,68.96,26.98,7.02,1.38,0.0
20191007:1111,418641.86,128.81,28.09,7.63,1.66,0.0
20191007:1211,1204243.04,254.74,26.78,8.12,1.52,0.0
20191007:1311,1738273.81,334.76,23.22,8.28,1.52,0.0
20191007:1411,578871.02,117.49,17.8,8.24,1.38,0.0
20191007:1511,470656.55,98.44,11.01,8.01,1.38,0.0
20191007:1611,1860.04,6.34,3.32,7.46,0.97,0.0
20191007:1711,0.0,0.0,0.0,6.48,1.59,0.0
20191007:1811,0.0,0.0,0.0,5.6,2.14,0.0
20191007:1911,0.0,0.0,0.0,5.43,2.21,0.0
20191007:2011,0.0,0.0,0.0,5.49,2.41,0.0
20191007:2111,0.0,0.0,0.0,5.75,2.76,0.0
20191007:2211,0.0,0.0,0.0,6.14,3.03,0.0
20191007:2311,0.0,0.0,0.0,6.55,3.45,0.0
20191008:0011,0.0,0.0,0.0,6.89,3.59,0.0
20191008:0111,0.0,0.0,0.0,7.1,3.79,0.0
20191008:0211,0.0,0.0,0.0,7.17,4.07,0.0
20191008:0311,0.0,0.0,0.0,7.27,4.55,0.0
20191008:0411,0.0,0.0,0.0,7.45,4.69,0.0
20191008:0511,0.0,0.0,0.0,7.61,4.55,0.0
20191008:0611,38994.41,16.82,3.68,7.86,4.62,0.0
20191008:0711,291494.84,66.44,11.3,7.87,3.72,0.0
20191008:0811,576944.55,116.89,17.98,8.59,2.69,0.0
20191008:0911,610093.12,123.62,23.24,10.75,3.31,0.0
20191008:1011,686487.62,137.92,26.61,12.81,4.07,0.0
20191008:1111,865715.76,186.16,27.71,14.04,5.17,0.0
20191008:1211,1150700.46,244.67,26.4,14.21,5.24,0.0
20191008:1311,1689846.34,333.14,22.84,14.28,5.03,0.0
20191008:1411,1024948.47,199.08,17.43,13.99,4.69,0.0
20191008:1511,1558115.65,291.32,10.64,13.41,3.86,0.0
20191008:1611,64437.1,23.01,2.96,12.41,3.17,0.0
20191008:1711,0.0,0.0,0.0,10.96,2.83,0.0
20191008:1811,0.0,0.0,0.0,10.3,2.76,0.0
20191008:1911,0.0,0.0,0.0,9.85,2.76,0.0
20191008:2011,0.0,0.0,0.0,9.39,3.03,0.0
20191008:2111,0.0,0.0,0.0,9.33,3.1,0.0
20191008:2211,0.0,0.0,0.0,9.44,3.03,0.0
20191008:2311,0.0,0.0,0.0,9.26,3.31,0.0
20191009:0011,0.0,0.0,0.0,8.93,3.24,0.0
20191009:0111,0.0,0.0,0.0,8.9,3.38,0.0
20191009:0211,0.0,0.0,0.0,8.77,3.31,0.0
20191009:0311,0.0,0.0,0.0,8.6,3.24,0.0
20191009:0411,0.0,0.0,0.0,8.51,3.1,0.0
20191009:0511,0.0,0.0,0.0,8.29,3.17,0.0
20191009:0611,38861.55,16.82,3.39,8.45,3.24,0.0
20191009:0711,216428.94,52.98,11.0,9.12,3.45,0.0
20191009:0811,538680.87,111.01,17.66,10.47,3.66,0.0
20191009:0911,360249.89,79.89,22.9,11.65,3.86,0.0
20191009:1011,391870.57,85.78,26.24,12.47,5.17,0.0
20191009:1111,998177.18,195.58,27.33,12.84,4.41,0.0
20191009:1211,1122135.56,221.8,26.01,13.3,4.21,0.0
20191009:1311,91739.83,28.98,22.45,12.84,4.76,0.0
20191009:1411,910954.59,177.59,17.05,12.09,4.55,0.0
20191009:1511,703825.85,140.56,10.28,11.53,4.0,0.0
20191009:1611,0.0,3.62,2.6,10.92,3.38,0.0
20191009:1711,0.0,0.0,0.0,10.16,3.03,0.0
20191009:1811,0.0,0.0,0.0,9.91,2.97,0.0
20191009:1911,0.0,0.0,0.0,9.47,2.9,0.0
20191009:2011,0.0,0.0,0.0,9.38,2.62,0.0
20191009:2111,0.0,0.0,0.0,9.11,2.48,0.0
20191009:2211,0.0,0.0,0.0,8.81,2.62,0.0
20191009:2311,0.0,0.0,0.0,8.51,2.76,0.0
20191010:0011,0.0,0.0,0.0,8.42,2.69,0.0
20191010:0111,0.0,0.0,0.0,8.48,2.48,0.0
20191010:0211,0.0,0.0,0.0,8.33,2.48,0.0
20191010:0311,0.0,0.0,0.0,8.44,2.62,0.0
20191010:0411,0.0,0.0,0.0,8.64,2.48,0.0
20191010:0511,0.0,0.0,0.0,8.29,2.48,0.0
20191010:0611,28697.76,14.3,3.11,8.24,2.62,0.0
20191010:0711,190654.1,47.93,10.7,7.9,2.34,0.0
20191010:0811,434784.35,92.5,17.34,9.39,2.28,0.0
20191010:0911,691802.02,137.92,22.55,10.78,2.76,0.0
20191010:1011,907300.94,175.76,25.88,11.98,3.66,0.0
20191010:1111,369682.95,115.65,26.95,12.75,4.28,0.0
20191010:1211,1084801.9,214.42,25.62,13.41,4.41,0.0
20191010:1311,1251009.76,243.38,22.07,13.34,4.62,0.0
20191010:1411,1165713.64,222.43,16.68,11.76,5.03,0.0
20191010:1511,1529617.18,283.54,9.91,11.02,4.48,0.0
20191010:1611,4185.09,7.25,2.24,10.8,4.55,0.0
20191010:1711,0.0,0.0,0.0,10.36,4.48,0.0
20191010:1811,0.0,0.0,0.0,10.17,4.34,0.0
20191010:1911,0.0,0.0,0.0,10.07,4.07,0.0
20191010:2011,0.0,0.0,0.0,9.75,3.93,0.0
20191010:2111,0.0,0.0,0.0,9.81,3.86,0.0
20191010:2211,0.0,0.0,0.0,9.78,3.86,0.0
20191010:2311,0.0,0.0,0.0,9.95,3.59,0.0
20191011:0011,0.0,0.0,0.0,10.07,3.45,0.0
20191011:0111,0.0,0.0,0.0,10.1,3.24,0.0
20191011:0211,0.0,0.0,0.0,10.15,3.86,0.0
20191011:0311,0.0,0.0,0.0,10.63,4.83,0.0
20191011:0411,0.0,0.0,0.0,11.64,5.72,0.0
20191011:0511,0.0,0.0,0.0,11.82,4.69,0.0
20191011:0611,15677.48,10.93,2.82,11.88,3.79,0.0
20191011:0711,191451.26,48.78,10.4,11.81,3.66,0.0
20191011:0811,514035.34,107.64,17.02,12.85,4.69,0.0
20191011:0911,736907.99,147.17,22.21,13.74,4.62,0.0
20191011:1011,587108.34,121.1,25.51,14.11,4.9,0.0
20191011:1111,286579.02,67.02,26.57,13.84,5.79,0.0
20191011:1211,657258.42,133.11,25.24,13.32,5.52,0.0
20191011:1311,934005.8,182.95,21.69,12.81,6.0,0.0
20191011:1411,454846.21,97.21,16.31,12.58,5.17,0.0
20191011:1511,149533.93,40.76,9.55,12.7,4.48,0.0
20191011:1611,0.0,1.81,1.89,12.45,3.66,0.0
20191011:1711,0.0,0.0,0.0,12.13,3.24,0.0
20191011:1811,0.0,0.0,0.0,12.09,3.24,0.0
20191011:1911,0.0,0.0,0.0,11.56,3.1,0.0
20191011:2011,0.0,0.0,0.0,11.23,3.31,0.0
20191011:2111,0.0,0.0,0.0,11.04,3.38,0.0
20191011:2211,0.0,0.0,0.0,10.98,3.45,0.0
20191011:2311,0.0,0.0,0.0,10.98,3.38,0.0
20191012:0011,0.0,0.0,0.0,10.98,3.66,0.0
20191012:0111,0.0,0.0,0.0,10.88,3.72,0.0
20191012:0211,0.0,0.0,0.0,10.88,3.72,0.0
20191012:0311,0.0,0.0,0.0,10.84,3.93,0.0
20191012:0411,0.0,0.0,0.0,10.81,4.14,0.0
20191012:0511,0.0,0.0,0.0,10.82,4.28,0.0
20191012:0611,15876.77,10.93,2.53,10.49,4.28,0.0
20191012:0711,166207.86,43.73,10.1,10.79,4.41,0.0
20191012:0811,263461.38,62.23,16.7,11.59,4.76,0.0
20191012:0911,480953.2,101.76,21.87,12.75,4.69,0.0
20191012:1011,802740.12,158.1,25.15,13.47,6.76,0.0
20191012:1111,958651.33,189.81,26.19,13.48,7.1,0.0
20191012:1211,1059359.21,210.15,24.86,13.3,7.1,0.0
20191012:1311,1437146.62,282.52,21.31,12.95,6.34,0.0
20191012:1411,318000.41,72.46,15.94,12.72,6.69,0.0
20191012:1511,826854.21,162.52,9.2,12.31,6.48,0.0
20191012:1611,0.0,3.62,1.54,11.65,5.31,0.0
20191012:1711,0.0,0.0,0.0,11.07,4.76,0.0
20191012:1811,0.0,0.0,0.0,10.77,4.48,0.0
20191012:1911,0.0,0.0,0.0,10.51,4.34,0.0
20191012:2011,0.0,0.0,0.0,10.31,4.28,0.0
20191012:2111,0.0,0.0,0.0,10.15,4.0,0.0
20191012:2211,0.0,0.0,0.0,10.16,3.72,0.0
20191012:2311,0.0,0.0,0.0,10.11,3.45,0.0
20191013:0011,0.0,0.0,0.0,9.92,3.1,0.0
20191013:0111,0.0,0.0,0.0,9.49,2.62,0.0
20191013:0211,0.0,0.0,0.0,8.99,2.41,0.0
20191013:0311,0.0,0.0,0.0,8.61,2.21,0.0
20191013:0411,0.0,0.0,0.0,8.34,2.34,0.0
20191013:0511,0.0,0.0,0.0,8.48,2.34,0.0
20191013:0611,0.0,3.36,2.24,8.66,2.21,0.0
20191013:0711,162886.36,42.89,9.79,9.4,2.41,0.0
20191013:0811,366295.02,80.73,16.37,10.54,2.21,0.0
20191013:0911,406285.88,88.3,21.52,11.81,2.48,0.0
20191013:1011,265985.72,63.07,24.79,12.8,2.55,0.0
20191013:1111,532170.73,111.41,25.81,13.57,2.55,0.0
20191013:1211,506263.03,106.88,24.48,13.74,2.55,0.0
20191013:1311,526856.33,110.53,20.94,13.24,2.28,0.0
20191013:1411,366228.59,81.38,15.57,12.55,2.69,0.0
20191013:1511,167337.17,44.17,8.84,11.8,3.31,0.0
20191013:1611,0.0,0.91,1.19,11.37,4.0,0.0
20191013:1711,0.0,0.0,0.0,11.11,4.62,0.0
20191013:1811,0.0,0.0,0.0,11.06,5.03,0.0
20191013:1911,0.0,0.0,0.0,10.66,5.1,0.0
20191013:2011,0.0,0.0,0.0,10.83,4.69,0.0
20191013:2111,0.0,0.0,0.0,12.38,4.62,0.0
20191013:2211,0.0,0.0,0.0,14.9,7.1,0.0
20191013:2311,0.0,0.0,0.0,14.5,7.31,0.0
20191014:0011,0.0,0.0,0.0,13.43,7.72,0.0
20191014:0111,0.0,0.0,0.0,12.79,8.48,0.0
20191014:0211,0.0,0.0,0.0,12.7,9.66,0.0
20191014:0311,0.0,0.0,0.0,12.28,10.14,0.0
20191014:0411,0.0,0.0,0.0,11.67,10.0,0.0
20191014:0511,0.0,0.0,0.0,10.67,9.1,0.0
20191014:0611,0.0,0.84,1.95,10.19,7.45,0.0
20191014:0711,228718.49,55.5,9.49,10.52,6.48,0.0
20191014:0811,500682.91,104.28,16.05,10.66,5.66,0.0
20191014:0911,669082.96,133.71,21.18,10.98,5.03,0.0
20191014:1011,633011.47,127.82,24.42,11.62,4.97,0.0
20191014:1111,804135.15,168.6,25.44,12.26,3.38,0.0
20191014:1211,1021959.12,207.62,24.1,12.63,2.14,0.0
20191014:1311,840937.37,168.27,20.57,12.94,1.1,0.0
20191014:1411,675460.24,138.3,15.21,13.1,0.48,0.0
20191014:1511,261003.47,62.48,8.49,12.94,0.76,0.0
20191014:1611,0.0,0.0,0.0,11.99,1.72,0.0
20191014:1711,0.0,0.0,0.0,11.01,2.0,0.0
20191014:1811,0.0,0.0,0.0,10.27,2.14,0.0
20191014:1911,0.0,0.0,0.0,9.82,2.69,0.0
20191014:2011,0.0,0.0,0.0,9.56,2.83,0.0
20191014:2111,0.0,0.0,0.0,9.45,2.76,0.0
20191014:2211,0.0,0.0,0.0,9.45,3.03,0.0
20191014:2311,0.0,0.0,0.0,9.51,3.66,0.0
20191015:0011,0.0,0.0,0.0,9.5,3.93,0.0
20191015:0111,0.0,0.0,0.0,9.36,4.21,0.0
20191015:0211,0.0,0.0,0.0,9.31,4.41,0.0
20191015:0311,0.0,0.0,0.0,9.34,4.28,0.0
20191015:0411,0.0,0.0,0.0,9.43,4.83,0.0
20191015:0511,0.0,0.0,0.0,9.58,5.17,0.0
20191015:0611,0.0,0.84,1.67,9.76,4.97,0.0
20191015:0711,214967.48,52.98,9.19,10.52,4.14,0.0
20191015:0811,473911.62,100.07,15.73,11.5,3.86,0.0
20191015:0911,239546.58,58.03,20.84,12.66,4.83,0.0
20191015:1011,574021.63,118.57,24.06,13.75,5.24,0.0
20191015:1111,535824.38,112.31,25.07,14.66,4.55,0.0
20191015:1211,322716.94,74.27,23.72,15.62,4.0,0.0
20191015:1311,351281.84,79.7,20.2,16.1,3.52,0.0
20191015:1411,239280.86,58.87,14.85,16.33,3.03,0.0
20191015:1511,77523.81,26.27,8.14,16.25,2.48,0.0
20191015:1611,0.0,0.0,0.0,15.86,2.0,0.0
20191015:1711,0.0,0.0,0.0,15.18,1.93,0.0
20191015:1811,0.0,0.0,0.0,14.39,2.0,0.0
20191015:1911,0.0,0.0,0.0,13.97,1.79,0.0
20191015:2011,0.0,0.0,0.0,13.7,1.79,0.0
20191015:2111,0.0,0.0,0.0,13.56,1.79,0.0
20191015:2211,0.0,0.0,0.0,13.31,1.93,0.0
20191015:2311,0.0,0.0,0.0,12.96,1.86,0.0
20191016:0011,0.0,0.0,0.0,12.77,1.79,0.0
20191016:0111,0.0,0.0,0.0,12.6,1.45,0.0
20191016:0211,0.0,0.0,0.0,12.27,0.97,0.0
20191016:0311,0.0,0.0,0.0,12.46,0.41,0.0
20191016:0411,0.0,0.0,0.0,11.82,0.83,0.0
20191016:0511,0.0,0.0,0.0,12.17,0.34,0.0
20191016:0611,0.0,0.84,1.38,11.53,0.97,0.0
20191016:0711,63241.36,22.71,8.89,11.75,0.76,0.0
20191016:0811,134919.33,37.84,15.41,12.15,0.83,0.0
20191016:0911,190388.38,48.78,20.5,12.43,1.03,0.0
20191016:1011,408478.07,89.14,23.71,12.64,1.17,0.0
20191016:1111,497759.99,105.07,24.69,12.8,1.79,0.0
20191016:1211,530177.83,110.91,23.35,12.81,2.07,0.0
20191016:1311,491382.71,104.19,19.83,12.95,1.86,0.0
20191016:1411,233567.88,57.06,14.49,12.95,1.72,0.0
20191016:1511,15345.33,10.87,7.79,12.84,1.38,0.0
20191016:1611,0.0,0.0,0.0,12.41,1.24,0.0
20191016:1711,0.0,0.0,0.0,11.58,1.52,0.0
20191016:1811,0.0,0.0,0.0,10.61,1.79,0.0
20191016:1911,0.0,0.0,0.0,10.59,1.79,0.0
20191016:2011,0.0,0.0,0.0,10.56,1.72,0.0
20191016:2111,0.0,0.0,0.0,9.98,1.93,0.0
20191016:2211,0.0,0.0,0.0,9.71,1.86,0.0
20191016:2311,0.0,0.0,0.0,9.38,1.66,0.0
20191017:0011,0.0,0.0,0.0,8.68,2.0,0.0
20191017:0111,0.0,0.0,0.0,8.44,2.21,0.0
20191017:0211,0.0,0.0,0.0,8.91,2.34,0.0
20191017:0311,0.0,0.0,0.0,9.62,2.83,0.0
20191017:0411,0.0,0.0,0.0,10.11,3.17,0.0
20191017:0511,0.0,0.0,0.0,10.44,3.31,0.0
20191017:0611,0.0,0.0,0.0,10.68,3.03,0.0
20191017:0711,63573.51,22.71,8.59,10.9,2.83,0.0
20191017:0811,38197.25,16.82,15.09,11.23,2.34,0.0
20191017:0911,317668.26,72.32,20.16,11.69,1.93,0.0
20191017:1011,785933.33,155.58,23.35,12.57,2.14,0.0
20191017:1111,461887.79,98.73,24.33,13.45,3.72,0.0
20191017:1211,922181.26,187.29,22.98,13.77,3.52,0.0
20191017:1311,811708.17,163.78,19.46,14.21,3.72,0.0
20191017:1411,251836.13,60.68,14.14,14.03,3.24,0.0
20191017:1511,208523.77,52.62,7.45,13.49,2.76,0.0
20191017:1611,0.0,0.0,0.0,12.62,2.55,0.0
20191017:1711,0.0,0.0,0.0,11.48,2.48,0.0
20191017:1811,0.0,0.0,0.0,10.46,2.48,0.0
20191017:1911,0.0,0.0,0.0,9.72,2.48,0.0
20191017:2011,0.0,0.0,0.0,9.1,2.48,0.0
20191017:2111,0.0,0.0,0.0,8.58,2.34,0.0
20191017:2211,0.0,0.0,0.0,7.96,2.21,0.0
20191017:2311,0.0,0.0,0.0,7.45,2.21,0.0
20191018:0011,0.0,0.0,0.0,7.17,2.34,0.0
20191018:0111,0.0,0.0,0.0,7.52,2.34,0.0
20191018:0211,0.0,0.0,0.0,7.56,2.41,0.0
20191018:0311,0.0,0.0,0.0,8.17,2.48,0.0
20191018:0411,0.0,0.0,0.0,8.58,2.76,0.0
20191018:0511,0.0,0.0,0.0,8.87,2.97,0.0
20191018:0611,0.0,0.0,0.0,9.3,3.17,0.0
20191018:0711,188993.35,47.93,8.29,9.65,2.83,0.0
20191018:0811,241473.05,58.03,14.77,10.89,3.38,0.0
20191018:0911,616337.54,125.3,19.82,12.1,4.0,0.0
20191018:1011,590164.12,121.1,22.99,12.79,3.86,0.0
20191018:1111,710136.7,142.62,23.96,13.16,3.86,0.0
20191018:1211,391604.85,86.04,22.61,13.17,3.59,0.0
20191018:1311,386356.88,85.14,19.1,13.24,3.38,0.0
20191018:1411,35672.91,16.3,13.79,13.3,3.38,0.0
20191018:1511,359519.16,81.03,7.11,13.16,4.0,0.0
20191018:1611,0.0,0.0,0.0,12.63,4.0,0.0
20191018:1711,0.0,0.0,0.0,12.46,4.41,0.0
20191018:1811,0.0,0.0,0.0,11.93,5.45,0.0
20191018:1911,0.0,0.0,0.0,10.94,5.52,0.0
20191018:2011,0.0,0.0,0.0,10.31,5.72,0.0
20191018:2111,0.0,0.0,0.0,10.42,6.48,0.0
20191018:2211,0.0,0.0,0.0,10.57,5.66,0.0
20191018:2311,0.0,0.0,0.0,10.4,5.17,0.0
20191019:0011,0.0,0.0,0.0,10.15,5.24,0.0
20191019:0111,0.0,0.0,0.0,10.16,5.24,0.0
20191019:0211,0.0,0.0,0.0,10.11,5.24,0.0
20191019:0311,0.0,0.0,0.0,10.19,5.52,0.0
20191019:0411,0.0,0.0,0.0,10.26,5.52,0.0
20191019:0511,0.0,0.0,0.0,10.26,5.17,0.0
20191019:0611,0.0,0.0,0.0,10.12,4.97,0.0
20191019:0711,179759.58,46.25,7.99,10.34,4.69,0.0
20191019:0811,241473.05,58.03,14.46,11.02,4.62,0.0
20191019:0911,526590.61,109.32,19.48,11.55,4.14,0.0
20191019:1011,699042.89,139.6,22.64,12.32,5.45,0.0
20191019:1111,500151.47,105.07,23.6,12.74,5.45,0.0
20191019:1211,874949.53,177.02,22.25,13.04,4.55,0.0
20191019:1311,768993.68,155.51,18.74,13.16,4.0,0.0
20191019:1411,1131170.04,221.76,13.44,12.62,4.14,0.0
20191019:1511,87820.46,28.08,6.77,12.09,3.45,0.0
20191019:1611,0.0,0.0,0.0,11.28,3.17,0.0
20191019:1711,0.0,0.0,0.0,10.99,3.03,0.0
20191019:1811,0.0,0.0,0.0,10.93,3.03,0.0
20191019:1911,0.0,0.0,0.0,10.44,2.48,0.0
20191019:2011,0.0,0.0,0.0,10.35,2.34,0.0
20191019:2111,0.0,0.0,0.0,10.14,2.28,0.0
20191019:2211,0.0,0.0,0.0,10.03,2.48,0.0
20191019:2311,0.0,0.0,0.0,9.75,2.69,0.0
20191020:0011,0.0,0.0,0.0,9.44,2.76,0.0
20191020:0111,0.0,0.0,0.0,9.36,2.97,0.0
20191020:0211,0.0,0.0,0.0,9.29,3.03,0.0
20191020:0311,0.0,0.0,0.0,9.24,3.1,0.0
20191020:0411,0.0,0.0,0.0,9.35,3.03,0.0
20191020:0511,0.0,0.0,0.0,9.3,2.97,0.0
20191020:0611,0.0,0.0,0.0,9.28,2.9,0.0
20191020:0711,154316.89,41.21,7.69,9.33,2.69,0.0
20191020:0811,228452.77,55.5,14.14,10.32,2.41,0.0
20191020:0911,313815.32,71.48,19.15,11.5,3.24,0.0
20191020:1011,491116.99,103.44,22.29,12.21,3.45,0.0
20191020:1111,313416.74,83.47,23.23,12.96,3.17,0.0
20191020:1211,856216.27,188.64,21.89,13.4,3.1,0.0
20191020:1311,1101675.12,226.16,18.39,13.57,2.76,0.0
20191020:1411,1344941.78,264.56,13.09,13.35,2.62,0.0
20191020:1511,403097.24,89.39,6.44,12.74,1.66,0.0
20191020:1611,0.0,0.0,0.0,11.93,1.59,0.0
20191020:1711,0.0,0.0,0.0,10.94,1.59,0.0
20191020:1811,0.0,0.0,0.0,9.8,1.38,0.0
20191020:1911,0.0,0.0,0.0,9.57,0.83,0.0
20191020:2011,0.0,0.0,0.0,9.49,0.41,0.0
20191020:2111,0.0,0.0,0.0,9.08,0.21,0.0
20191020:2211,0.0,0.0,0.0,7.55,0.76,0.0
20191020:2311,0.0,0.0,0.0,6.93,1.03,0.0
20191021:0011,0.0,0.0,0.0,7.21,1.03,0.0
20191021:0111,0.0,0.0,0.0,7.57,1.31,0.0
20191021:0211,0.0,0.0,0.0,7.82,1.59,0.0
20191021:0311,0.0,0.0,0.0,7.94,1.93,0.0
20191021:0411,0.0,0.0,0.0,8.01,2.14,0.0
20191021:0511,0.0,0.0,0.0,7.98,2.48,0.0
20191021:0611,0.0,0.0,0.0,7.96,2.48,0.0
20191021:0711,76128.78,25.23,7.39,8.26,2.14,0.0
20191021:0811,294417.76,67.28,13.82,8.91,2.83,0.0
20191021:0911,622847.68,125.3,18.81,9.58,2.83,0.0
20191021:1011,704423.72,139.6,21.94,9.95,2.83,0.0
20191021:1111,179361.0,46.19,22.88,10.25,2.62,0.0
20191021:1211,217159.67,53.44,21.53,10.61,2.41,0.0
20191021:1311,92802.71,28.98,18.04,10.62,2.21,0.0
20191021:1411,480421.76,102.13,12.75,10.45,2.0,0.0
20191021:1511,100641.45,30.69,6.11,9.95,1.93,0.0
20191021:1611,0.0,0.0,0.0,9.41,1.86,0.0
20191021:1711,0.0,0.0,0.0,8.94,1.72,0.0
20191021:1811,0.0,0.0,0.0,8.68,1.52,0.0
20191021:1911,0.0,0.0,0.0,8.37,1.24,0.0
20191021:2011,0.0,0.0,0.0,8.48,1.17,0.0
20191021:2111,0.0,0.0,0.0,8.36,1.45,0.0
20191021:2211,0.0,0.0,0.0,8.27,1.31,0.0
20191021:2311,0.0,0.0,0.0,8.32,0.97,0.0
20191022:0011,0.0,0.0,0.0,8.08,0.48,0.0
20191022:0111,0.0,0.0,0.0,8.25,0.48,0.0
20191022:0211,0.0,0.0,0.0,8.28,0.48,0.0
20191022:0311,0.0,0.0,0.0,8.28,0.69,0.0
20191022:0411,0.0,0.0,0.0,8.35,0.9,0.0
