Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: 40 deg. 
Nominal power of the PV system (c-Si) (kWp):	2003.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20191005:2111,0.0,0.0,0.0,2.41,1.79,0.0
20191005:2211,0.0,0.0,0.0,2.35,1.79,0.0
20191005:2311,0.0,0.0,0.0,2.26,1.93,0.0
20191006:0011,0.0,0.0,0.0,2.09,1.86,0.0
20191006:0111,0.0,0.0,0.0,1.94,1.79,0.0
20191006:0211,0.0,0.0,0.0,1.69,1.86,0.0
20191006:0311,0.0,0.0,0.0,1.96,1.93,0.0
20191006:0411,0.0,0.0,0.0,2.0,1.93,0.0
20191006:0511,0.0,0.0,0.0,1.84,1.86,0.0
20191006:0611,19028.5,21.86,4.25,1.6,1.93,0.0
20191006:0711,67841.61,67.0,11.91,2.8,1.72,0.0
20191006:0811,376904.51,250.82,18.62,6.06,1.59,0.0
20191006:0911,759637.75,454.87,23.93,7.79,2.48,0.0
20191006:1011,1037614.09,612.61,27.35,8.42,2.9,0.0
20191006:1111,422352.58,256.15,28.48,8.61,2.97,0.0
20191006:1211,500189.16,299.08,27.17,8.79,3.31,0.0
20191006:1311,213780.19,139.3,23.61,8.84,3.59,0.0
20191006:1411,283104.02,176.99,18.18,8.55,3.31,0.0
20191006:1511,671025.03,392.03,11.38,7.96,2.76,0.0
20191006:1611,6830.23,12.68,3.68,7.29,2.76,0.0
20191006:1711,0.0,0.0,0.0,6.4,2.83,0.0
20191006:1811,0.0,0.0,0.0,6.15,2.62,0.0
20191006:1911,0.0,0.0,0.0,5.78,2.28,0.0
20191006:2011,0.0,0.0,0.0,5.19,2.21,0.0
20191006:2111,0.0,0.0,0.0,4.89,2.07,0.0
20191006:2211,0.0,0.0,0.0,4.55,1.86,0.0
20191006:2311,0.0,0.0,0.0,4.03,1.86,0.0
20191007:0011,0.0,0.0,0.0,3.59,1.79,0.0
20191007:0111,0.0,0.0,0.0,3.27,1.59,0.0
20191007:0211,0.0,0.0,0.0,2.73,1.38,0.0
20191007:0311,0.0,0.0,0.0,2.26,1.24,0.0
20191007:0411,0.0,0.0,0.0,2.16,1.17,0.0
20191007:0511,0.0,0.0,0.0,2.05,1.1,0.0
20191007:0611,15503.22,19.34,3.97,2.0,1.1,0.0
20191007:0711,48512.66,58.16,11.6,2.23,1.1,0.0
20191007:0811,372798.36,248.28,18.3,4.78,0.62,0.0
20191007:0911,814279.59,491.21,23.59,6.23,0.9,0.0
20191007:1011,1151785.09,689.49,26.98,7.02,1.38,0.0
20191007:1111,1332756.14,804.21,28.09,7.63,1.66,0.0
20191007:1211,1269561.49,766.35,26.78,8.12,1.52,0.0
20191007:1311,1275550.46,770.08,23.22,8.28,1.52,0.0
20191007:1411,194150.79,127.89,17.8,8.24,1.38,0.0
20191007:1511,170555.45,113.7,11.01,8.01,1.38,0.0
20191007:1611,560.84,6.34,3.32,7.46,0.97,0.0
20191007:1711,0.0,0.0,0.0,6.48,1.59,0.0
20191007:1811,0.0,0.0,0.0,5.6,2.14,0.0
20191007:1911,0.0,0.0,0.0,5.43,2.21,0.0
20191007:2011,0.0,0.0,0.0,5.49,2.41,0.0
20191007:2111,0.0,0.0,0.0,5.75,2.76,0.0
20191007:2211,0.0,0.0,0.0,6.14,3.03,0.0
20191007:2311,0.0,0.0,0.0,6.55,3.45,0.0
20191008:0011,0.0,0.0,0.0,6.89,3.59,0.0
20191008:0111,0.0,0.0,0.0,7.1,3.79,0.0
20191008:0211,0.0,0.0,0.0,7.17,4.07,0.0
20191008:0311,0.0,0.0,0.0,7.27,4.55,0.0
20191008:0411,0.0,0.0,0.0,7.45,4.69,0.0
20191008:0511,0.0,0.0,0.0,7.61,4.55,0.0
20191008:0611,11757.61,16.82,3.68,7.86,4.62,0.0
20191008:0711,94261.18,71.98,11.3,7.87,3.72,0.0
20191008:0811,233329.47,154.44,17.98,8.59,2.69,0.0
20191008:0911,635111.24,384.66,23.24,10.75,3.31,0.0
20191008:1011,879357.06,524.9,26.61,12.81,4.07,0.0
20191008:1111,869382.12,518.0,27.71,14.04,5.17,0.0
20191008:1211,1143713.0,682.73,26.4,14.21,5.24,0.0
20191008:1311,1330612.93,799.71,22.84,14.28,5.03,0.0
20191008:1411,464095.1,282.24,17.43,13.99,4.69,0.0
20191008:1511,707579.78,420.98,10.64,13.41,3.86,0.0
20191008:1611,21832.7,24.59,2.96,12.41,3.17,0.0
20191008:1711,0.0,0.0,0.0,10.96,2.83,0.0
20191008:1811,0.0,0.0,0.0,10.3,2.76,0.0
20191008:1911,0.0,0.0,0.0,9.85,2.76,0.0
20191008:2011,0.0,0.0,0.0,9.39,3.03,0.0
20191008:2111,0.0,0.0,0.0,9.33,3.1,0.0
20191008:2211,0.0,0.0,0.0,9.44,3.03,0.0
20191008:2311,0.0,0.0,0.0,9.26,3.31,0.0
20191009:0011,0.0,0.0,0.0,8.93,3.24,0.0
20191009:0111,0.0,0.0,0.0,8.9,3.38,0.0
20191009:0211,0.0,0.0,0.0,8.77,3.31,0.0
20191009:0311,0.0,0.0,0.0,8.6,3.24,0.0
20191009:0411,0.0,0.0,0.0,8.51,3.1,0.0
20191009:0511,0.0,0.0,0.0,8.29,3.17,0.0
20191009:0611,11717.55,16.82,3.39,8.45,3.24,0.0
20191009:0711,60791.05,61.5,11.0,9.12,3.45,0.0
20191009:0811,204926.93,137.85,17.66,10.47,3.66,0.0
20191009:0911,742151.56,449.76,22.9,11.65,3.86,0.0
20191009:1011,1050553.47,622.8,26.24,12.47,5.17,0.0
20191009:1111,447089.63,273.64,27.33,12.84,4.41,0.0
20191009:1211,612437.28,367.96,26.01,13.3,4.21,0.0
20191009:1311,27661.43,28.98,22.45,12.84,4.76,0.0
20191009:1411,396073.22,241.92,17.05,12.09,4.55,0.0
20191009:1511,289794.04,181.54,10.28,11.53,4.0,0.0
20191009:1611,0.0,3.62,2.6,10.92,3.38,0.0
20191009:1711,0.0,0.0,0.0,10.16,3.03,0.0
20191009:1811,0.0,0.0,0.0,9.91,2.97,0.0
20191009:1911,0.0,0.0,0.0,9.47,2.9,0.0
20191009:2011,0.0,0.0,0.0,9.38,2.62,0.0
20191009:2111,0.0,0.0,0.0,9.11,2.48,0.0
20191009:2211,0.0,0.0,0.0,8.81,2.62,0.0
20191009:2311,0.0,0.0,0.0,8.51,2.76,0.0
20191010:0011,0.0,0.0,0.0,8.42,2.69,0.0
20191010:0111,0.0,0.0,0.0,8.48,2.48,0.0
20191010:0211,0.0,0.0,0.0,8.33,2.48,0.0
20191010:0311,0.0,0.0,0.0,8.44,2.62,0.0
20191010:0411,0.0,0.0,0.0,8.64,2.48,0.0
20191010:0511,0.0,0.0,0.0,8.29,2.48,0.0
20191010:0611,8652.96,14.3,3.11,8.24,2.62,0.0
20191010:0711,52658.87,56.75,10.7,7.9,2.34,0.0
20191010:0811,326428.91,220.87,17.34,9.39,2.28,0.0
20191010:0911,547019.3,333.69,22.55,10.78,2.76,0.0
20191010:1011,500750.0,303.94,25.88,11.98,3.66,0.0
20191010:1111,1262490.9,755.99,26.95,12.75,4.28,0.0
20191010:1211,568050.8,342.44,25.62,13.41,4.41,0.0
20191010:1311,724485.1,430.99,22.07,13.34,4.62,0.0
20191010:1411,580469.4,344.3,16.68,11.76,5.03,0.0
20191010:1511,710103.56,416.67,9.91,11.02,4.48,0.0
20191010:1611,1261.89,7.25,2.24,10.8,4.55,0.0
20191010:1711,0.0,0.0,0.0,10.36,4.48,0.0
20191010:1811,0.0,0.0,0.0,10.17,4.34,0.0
20191010:1911,0.0,0.0,0.0,10.07,4.07,0.0
20191010:2011,0.0,0.0,0.0,9.75,3.93,0.0
20191010:2111,0.0,0.0,0.0,9.81,3.86,0.0
20191010:2211,0.0,0.0,0.0,9.78,3.86,0.0
20191010:2311,0.0,0.0,0.0,9.95,3.59,0.0
20191011:0011,0.0,0.0,0.0,10.07,3.45,0.0
20191011:0111,0.0,0.0,0.0,10.1,3.24,0.0
20191011:0211,0.0,0.0,0.0,10.15,3.86,0.0
20191011:0311,0.0,0.0,0.0,10.63,4.83,0.0
20191011:0411,0.0,0.0,0.0,11.64,5.72,0.0
20191011:0511,0.0,0.0,0.0,11.82,4.69,0.0
20191011:0611,4727.08,10.93,2.82,11.88,3.79,0.0
20191011:0711,53299.83,56.36,10.4,11.81,3.66,0.0
20191011:0811,267039.96,181.21,17.02,12.85,4.69,0.0
20191011:0911,359578.56,226.65,22.21,13.74,4.62,0.0
20191011:1011,196153.79,132.18,25.51,14.11,4.9,0.0
20191011:1111,86409.42,67.02,26.57,13.84,5.79,0.0
20191011:1211,205587.92,137.0,25.24,13.32,5.52,0.0
20191011:1311,404325.58,247.5,21.69,12.81,6.0,0.0
20191011:1411,151146.38,104.76,16.31,12.58,5.17,0.0
20191011:1511,45087.53,40.76,9.55,12.7,4.48,0.0
20191011:1611,0.0,1.81,1.89,12.45,3.66,0.0
20191011:1711,0.0,0.0,0.0,12.13,3.24,0.0
20191011:1811,0.0,0.0,0.0,12.09,3.24,0.0
20191011:1911,0.0,0.0,0.0,11.56,3.1,0.0
20191011:2011,0.0,0.0,0.0,11.23,3.31,0.0
20191011:2111,0.0,0.0,0.0,11.04,3.38,0.0
20191011:2211,0.0,0.0,0.0,10.98,3.45,0.0
20191011:2311,0.0,0.0,0.0,10.98,3.38,0.0
20191012:0011,0.0,0.0,0.0,10.98,3.66,0.0
20191012:0111,0.0,0.0,0.0,10.88,3.72,0.0
20191012:0211,0.0,0.0,0.0,10.88,3.72,0.0
20191012:0311,0.0,0.0,0.0,10.84,3.93,0.0
20191012:0411,0.0,0.0,0.0,10.81,4.14,0.0
20191012:0511,0.0,0.0,0.0,10.82,4.28,0.0
20191012:0611,4787.17,10.93,2.53,10.49,4.28,0.0
20191012:0711,44847.17,51.73,10.1,10.79,4.41,0.0
20191012:0811,352247.58,245.32,16.7,11.59,4.76,0.0
20191012:0911,665576.87,404.99,21.87,12.75,4.69,0.0
20191012:1011,705015.94,419.79,25.15,13.47,6.76,0.0
20191012:1111,509443.02,307.79,26.19,13.48,7.1,0.0
20191012:1211,591846.44,353.29,24.86,13.3,7.1,0.0
20191012:1311,1080618.5,635.63,21.31,12.95,6.34,0.0
20191012:1411,95883.61,72.46,15.94,12.72,6.69,0.0
20191012:1511,366749.3,224.05,9.2,12.31,6.48,0.0
20191012:1611,0.0,3.62,1.54,11.65,5.31,0.0
20191012:1711,0.0,0.0,0.0,11.07,4.76,0.0
20191012:1811,0.0,0.0,0.0,10.77,4.48,0.0
20191012:1911,0.0,0.0,0.0,10.51,4.34,0.0
20191012:2011,0.0,0.0,0.0,10.31,4.28,0.0
20191012:2111,0.0,0.0,0.0,10.15,4.0,0.0
20191012:2211,0.0,0.0,0.0,10.16,3.72,0.0
20191012:2311,0.0,0.0,0.0,10.11,3.45,0.0
20191013:0011,0.0,0.0,0.0,9.92,3.1,0.0
20191013:0111,0.0,0.0,0.0,9.49,2.62,0.0
20191013:0211,0.0,0.0,0.0,8.99,2.41,0.0
20191013:0311,0.0,0.0,0.0,8.61,2.21,0.0
20191013:0411,0.0,0.0,0.0,8.34,2.34,0.0
20191013:0511,0.0,0.0,0.0,8.48,2.34,0.0
20191013:0611,0.0,3.36,2.24,8.66,2.21,0.0
20191013:0711,54181.15,46.24,9.79,9.4,2.41,0.0
20191013:0811,123885.55,88.96,16.37,10.54,2.21,0.0
20191013:0911,134020.73,95.1,21.52,11.81,2.48,0.0
20191013:1011,88132.0,67.93,24.79,12.8,2.55,0.0
20191013:1111,160460.33,111.41,25.81,13.57,2.55,0.0
20191013:1211,152648.63,106.88,24.48,13.74,2.55,0.0
20191013:1311,166168.88,114.45,20.94,13.24,2.28,0.0
20191013:1411,113990.73,83.34,15.57,12.55,2.69,0.0
20191013:1511,53980.85,46.23,8.84,11.8,3.31,0.0
20191013:1611,0.0,0.91,1.19,11.37,4.0,0.0
20191013:1711,0.0,0.0,0.0,11.11,4.62,0.0
20191013:1811,0.0,0.0,0.0,11.06,5.03,0.0
20191013:1911,0.0,0.0,0.0,10.66,5.1,0.0
20191013:2011,0.0,0.0,0.0,10.83,4.69,0.0
20191013:2111,0.0,0.0,0.0,12.38,4.62,0.0
20191013:2211,0.0,0.0,0.0,14.9,7.1,0.0
20191013:2311,0.0,0.0,0.0,14.5,7.31,0.0
20191014:0011,0.0,0.0,0.0,13.43,7.72,0.0
20191014:0111,0.0,0.0,0.0,12.79,8.48,0.0
20191014:0211,0.0,0.0,0.0,12.7,9.66,0.0
20191014:0311,0.0,0.0,0.0,12.28,10.14,0.0
20191014:0411,0.0,0.0,0.0,11.67,10.0,0.0
20191014:0511,0.0,0.0,0.0,10.67,9.1,0.0
20191014:0611,0.0,0.84,1.95,10.19,7.45,0.0
20191014:0711,73790.52,59.84,9.49,10.52,6.48,0.0
20191014:0811,235011.99,158.91,16.05,10.66,5.66,0.0
20191014:0911,498927.27,304.01,21.18,10.98,5.03,0.0
20191014:1011,844264.5,499.05,24.42,11.62,4.97,0.0
20191014:1111,753468.51,449.39,25.44,12.26,3.38,0.0
20191014:1211,658706.58,396.82,24.1,12.63,2.14,0.0
20191014:1311,357194.99,223.88,20.57,12.94,1.1,0.0
20191014:1411,282883.69,181.14,15.21,13.1,0.48,0.0
20191014:1511,94721.87,71.5,8.49,12.94,0.76,0.0
20191014:1611,0.0,0.0,0.0,11.99,1.72,0.0
20191014:1711,0.0,0.0,0.0,11.01,2.0,0.0
20191014:1811,0.0,0.0,0.0,10.27,2.14,0.0
20191014:1911,0.0,0.0,0.0,9.82,2.69,0.0
20191014:2011,0.0,0.0,0.0,9.56,2.83,0.0
20191014:2111,0.0,0.0,0.0,9.45,2.76,0.0
20191014:2211,0.0,0.0,0.0,9.45,3.03,0.0
20191014:2311,0.0,0.0,0.0,9.51,3.66,0.0
20191015:0011,0.0,0.0,0.0,9.5,3.93,0.0
20191015:0111,0.0,0.0,0.0,9.36,4.21,0.0
20191015:0211,0.0,0.0,0.0,9.31,4.41,0.0
20191015:0311,0.0,0.0,0.0,9.34,4.28,0.0
20191015:0411,0.0,0.0,0.0,9.43,4.83,0.0
20191015:0511,0.0,0.0,0.0,9.58,5.17,0.0
20191015:0611,0.0,0.84,1.67,9.76,4.97,0.0
20191015:0711,64937.26,57.06,9.19,10.52,4.14,0.0
20191015:0811,206008.55,141.37,15.73,11.5,3.86,0.0
20191015:0911,79479.04,62.5,20.84,12.66,4.83,0.0
20191015:1011,195292.5,131.38,24.06,13.75,5.24,0.0
20191015:1111,161561.98,112.31,25.07,14.66,4.55,0.0
20191015:1211,97305.74,74.27,23.72,15.62,4.0,0.0
20191015:1311,105918.64,79.7,20.2,16.1,3.52,0.0
20191015:1411,72148.06,58.87,14.85,16.33,3.03,0.0
20191015:1511,23375.01,26.27,8.14,16.25,2.48,0.0
20191015:1611,0.0,0.0,0.0,15.86,2.0,0.0
20191015:1711,0.0,0.0,0.0,15.18,1.93,0.0
20191015:1811,0.0,0.0,0.0,14.39,2.0,0.0
20191015:1911,0.0,0.0,0.0,13.97,1.79,0.0
20191015:2011,0.0,0.0,0.0,13.7,1.79,0.0
20191015:2111,0.0,0.0,0.0,13.56,1.79,0.0
20191015:2211,0.0,0.0,0.0,13.31,1.93,0.0
20191015:2311,0.0,0.0,0.0,12.96,1.86,0.0
20191016:0011,0.0,0.0,0.0,12.77,1.79,0.0
20191016:0111,0.0,0.0,0.0,12.6,1.45,0.0
20191016:0211,0.0,0.0,0.0,12.27,0.97,0.0
20191016:0311,0.0,0.0,0.0,12.46,0.41,0.0
20191016:0411,0.0,0.0,0.0,11.82,0.83,0.0
20191016:0511,0.0,0.0,0.0,12.17,0.34,0.0
20191016:0611,0.0,0.84,1.38,11.53,0.97,0.0
20191016:0711,21452.13,24.45,8.89,11.75,0.76,0.0
20191016:0811,45107.56,40.76,15.41,12.15,0.83,0.0
20191016:0911,63334.86,52.53,20.5,12.43,1.03,0.0
20191016:1011,134721.78,96.01,23.71,12.64,1.17,0.0
20191016:1111,150084.79,105.07,24.69,12.8,1.79,0.0
20191016:1211,163765.28,112.99,23.35,12.81,2.07,0.0
20191016:1311,155913.52,108.35,19.83,12.95,1.86,0.0
20191016:1411,70425.48,57.06,14.49,12.95,1.72,0.0
20191016:1511,4626.93,10.87,7.79,12.84,1.38,0.0
20191016:1611,0.0,0.0,0.0,12.41,1.24,0.0
20191016:1711,0.0,0.0,0.0,11.58,1.52,0.0
20191016:1811,0.0,0.0,0.0,10.61,1.79,0.0
20191016:1911,0.0,0.0,0.0,10.59,1.79,0.0
20191016:2011,0.0,0.0,0.0,10.56,1.72,0.0
20191016:2111,0.0,0.0,0.0,9.98,1.93,0.0
20191016:2211,0.0,0.0,0.0,9.71,1.86,0.0
20191016:2311,0.0,0.0,0.0,9.38,1.66,0.0
20191017:0011,0.0,0.0,0.0,8.68,2.0,0.0
20191017:0111,0.0,0.0,0.0,8.44,2.21,0.0
20191017:0211,0.0,0.0,0.0,8.91,2.34,0.0
20191017:0311,0.0,0.0,0.0,9.62,2.83,0.0
20191017:0411,0.0,0.0,0.0,10.11,3.17,0.0
20191017:0511,0.0,0.0,0.0,10.44,3.31,0.0
20191017:0611,0.0,0.0,0.0,10.68,3.03,0.0
20191017:0711,21572.31,24.45,8.59,10.9,2.83,0.0
20191017:0811,13139.68,18.11,15.09,11.23,2.34,0.0
20191017:0911,105057.35,77.89,20.16,11.69,1.93,0.0
20191017:1011,388962.57,242.03,23.35,12.57,2.14,0.0
20191017:1111,139268.59,98.73,24.33,13.45,3.72,0.0
20191017:1211,522462.52,317.31,22.98,13.77,3.52,0.0
20191017:1311,369132.87,229.85,19.46,14.21,3.72,0.0
20191017:1411,75933.73,60.68,14.14,14.03,3.24,0.0
20191017:1511,76554.66,60.45,7.45,13.49,2.76,0.0
20191017:1611,0.0,0.0,0.0,12.62,2.55,0.0
20191017:1711,0.0,0.0,0.0,11.48,2.48,0.0
20191017:1811,0.0,0.0,0.0,10.46,2.48,0.0
20191017:1911,0.0,0.0,0.0,9.72,2.48,0.0
20191017:2011,0.0,0.0,0.0,9.1,2.48,0.0
20191017:2111,0.0,0.0,0.0,8.58,2.34,0.0
20191017:2211,0.0,0.0,0.0,7.96,2.21,0.0
20191017:2311,0.0,0.0,0.0,7.45,2.21,0.0
20191018:0011,0.0,0.0,0.0,7.17,2.34,0.0
20191018:0111,0.0,0.0,0.0,7.52,2.34,0.0
20191018:0211,0.0,0.0,0.0,7.56,2.41,0.0
20191018:0311,0.0,0.0,0.0,8.17,2.48,0.0
20191018:0411,0.0,0.0,0.0,8.58,2.76,0.0
20191018:0511,0.0,0.0,0.0,8.87,2.97,0.0
20191018:0611,0.0,0.0,0.0,9.3,3.17,0.0
20191018:0711,59509.13,51.24,8.29,9.65,2.83,0.0
20191018:0811,80099.97,62.5,14.77,10.89,3.38,0.0
20191018:0911,255182.2,165.44,19.82,12.1,4.0,0.0
20191018:1011,207590.92,138.09,22.99,12.79,3.86,0.0
20191018:1111,239739.07,156.65,23.96,13.16,3.86,0.0
20191018:1211,118076.85,86.04,22.61,13.17,3.59,0.0
20191018:1311,116494.48,85.14,19.1,13.24,3.38,0.0
20191018:1411,10756.11,16.3,13.79,13.3,3.38,0.0
20191018:1511,155312.62,106.42,7.11,13.16,4.0,0.0
20191018:1611,0.0,0.0,0.0,12.63,4.0,0.0
20191018:1711,0.0,0.0,0.0,12.46,4.41,0.0
20191018:1811,0.0,0.0,0.0,11.93,5.45,0.0
20191018:1911,0.0,0.0,0.0,10.94,5.52,0.0
20191018:2011,0.0,0.0,0.0,10.31,5.72,0.0
20191018:2111,0.0,0.0,0.0,10.42,6.48,0.0
20191018:2211,0.0,0.0,0.0,10.57,5.66,0.0
20191018:2311,0.0,0.0,0.0,10.4,5.17,0.0
20191019:0011,0.0,0.0,0.0,10.15,5.24,0.0
20191019:0111,0.0,0.0,0.0,10.16,5.24,0.0
20191019:0211,0.0,0.0,0.0,10.11,5.24,0.0
20191019:0311,0.0,0.0,0.0,10.19,5.52,0.0
20191019:0411,0.0,0.0,0.0,10.26,5.52,0.0
20191019:0511,0.0,0.0,0.0,10.26,5.17,0.0
20191019:0611,0.0,0.0,0.0,10.12,4.97,0.0
20191019:0711,57025.41,49.37,7.99,10.34,4.69,0.0
20191019:0811,310565.15,220.38,14.46,11.02,4.62,0.0
20191019:0911,542152.01,331.59,19.48,11.55,4.14,0.0
20191019:1011,286188.64,182.05,22.64,12.32,5.45,0.0
20191019:1111,150805.87,105.07,23.6,12.74,5.45,0.0
20191019:1211,469523.23,285.29,22.25,13.04,4.55,0.0
20191019:1311,349002.72,217.27,18.74,13.16,4.0,0.0
20191019:1411,684885.79,405.7,13.44,12.62,4.14,0.0
20191019:1511,26479.66,28.08,6.77,12.09,3.45,0.0
20191019:1611,0.0,0.0,0.0,11.28,3.17,0.0
20191019:1711,0.0,0.0,0.0,10.99,3.03,0.0
20191019:1811,0.0,0.0,0.0,10.93,3.03,0.0
20191019:1911,0.0,0.0,0.0,10.44,2.48,0.0
20191019:2011,0.0,0.0,0.0,10.35,2.34,0.0
20191019:2111,0.0,0.0,0.0,10.14,2.28,0.0
20191019:2211,0.0,0.0,0.0,10.03,2.48,0.0
20191019:2311,0.0,0.0,0.0,9.75,2.69,0.0
20191020:0011,0.0,0.0,0.0,9.44,2.76,0.0
20191020:0111,0.0,0.0,0.0,9.36,2.97,0.0
20191020:0211,0.0,0.0,0.0,9.29,3.03,0.0
20191020:0311,0.0,0.0,0.0,9.24,3.1,0.0
20191020:0411,0.0,0.0,0.0,9.35,3.03,0.0
20191020:0511,0.0,0.0,0.0,9.3,2.97,0.0
20191020:0611,0.0,0.0,0.0,9.28,2.9,0.0
20191020:0711,43144.62,42.94,7.69,9.33,2.69,0.0
20191020:0811,307780.98,219.82,14.14,10.32,2.41,0.0
20191020:0911,667339.51,407.99,19.15,11.5,3.24,0.0
20191020:1011,868400.65,518.69,22.29,12.21,3.45,0.0
20191020:1111,1095300.49,658.15,23.23,12.96,3.17,0.0
20191020:1211,881340.03,527.71,21.89,13.4,3.1,0.0
20191020:1311,860408.68,515.77,18.39,13.57,2.76,0.0
20191020:1411,882621.95,528.2,13.09,13.35,2.62,0.0
20191020:1511,186399.18,124.26,6.44,12.74,1.66,0.0
20191020:1611,0.0,0.0,0.0,11.93,1.59,0.0
20191020:1711,0.0,0.0,0.0,10.94,1.59,0.0
20191020:1811,0.0,0.0,0.0,9.8,1.38,0.0
20191020:1911,0.0,0.0,0.0,9.57,0.83,0.0
20191020:2011,0.0,0.0,0.0,9.49,0.41,0.0
20191020:2111,0.0,0.0,0.0,9.08,0.21,0.0
20191020:2211,0.0,0.0,0.0,7.55,0.76,0.0
20191020:2311,0.0,0.0,0.0,6.93,1.03,0.0
20191021:0011,0.0,0.0,0.0,7.21,1.03,0.0
20191021:0111,0.0,0.0,0.0,7.57,1.31,0.0
20191021:0211,0.0,0.0,0.0,7.82,1.59,0.0
20191021:0311,0.0,0.0,0.0,7.94,1.93,0.0
20191021:0411,0.0,0.0,0.0,8.01,2.14,0.0
20191021:0511,0.0,0.0,0.0,7.98,2.48,0.0
20191021:0611,0.0,0.0,0.0,7.96,2.48,0.0
20191021:0711,25718.52,27.17,7.39,8.26,2.14,0.0
20191021:0811,100670.78,74.71,13.82,8.91,2.83,0.0
20191021:0911,385457.32,239.02,18.81,9.58,2.83,0.0
20191021:1011,304235.67,191.1,21.94,9.95,2.83,0.0
20191021:1111,54081.0,46.19,22.88,10.25,2.62,0.0
20191021:1211,65478.07,53.44,21.53,10.61,2.41,0.0
20191021:1311,27981.91,28.98,18.04,10.62,2.21,0.0
20191021:1411,198497.3,130.6,12.75,10.45,2.0,0.0
20191021:1511,35453.1,33.82,6.11,9.95,1.93,0.0
20191021:1611,0.0,0.0,0.0,9.41,1.86,0.0
20191021:1711,0.0,0.0,0.0,8.94,1.72,0.0
20191021:1811,0.0,0.0,0.0,8.68,1.52,0.0
20191021:1911,0.0,0.0,0.0,8.37,1.24,0.0
20191021:2011,0.0,0.0,0.0,8.48,1.17,0.0
20191021:2111,0.0,0.0,0.0,8.36,1.45,0.0
20191021:2211,0.0,0.0,0.0,8.27,1.31,0.0
20191021:2311,0.0,0.0,0.0,8.32,0.97,0.0
20191022:0011,0.0,0.0,0.0,8.08,0.48,0.0
20191022:0111,0.0,0.0,0.0,8.25,0.48,0.0
20191022:0211,0.0,0.0,0.0,8.28,0.48,0.0
20191022:0311,0.0,0.0,0.0,8.28,0.69,0.0
20191022:0411,0.0,0.0,0.0,8.35,0.9,0.0
20191022:0511,0.0,0.0,0.0,8.33,1.24,0.0
20191022:0611,0.0,0.0,0.0,8.15,1.45,0.0
20191022:0711,43545.22,39.58,7.09,8.58,1.24,0.0
20191022:0811,235252.35,164.61,13.51,9.17,1.59,0.0
20191022:0911,408431.73,253.22,18.48,10.08,2.55,0.0
20191022:1011,130094.85,92.38,21.59,10.99,3.45,0.0
20191022:1111,72328.33,57.97,22.52,12.2,5.03,0.0
20191022:1211,872947.46,516.36,21.17,12.84,4.76,0.0
20191022:1311,179068.2,120.93,17.69,12.54,4.9,0.0
20191022:1411,263795.1,167.37,12.42,12.06,5.1,0.0
20191022:1511,13139.68,18.11,5.78,11.37,4.9,0.0
20191022:1611,0.0,0.0,0.0,10.91,4.76,0.0
20191022:1711,0.0,0.0,0.0,10.58,4.62,0.0
20191022:1811,0.0,0.0,0.0,10.51,4.48,0.0
20191022:1911,0.0,0.0,0.0,10.88,4.55,0.0
20191022:2011,0.0,0.0,0.0,11.06,4.69,0.0
20191022:2111,0.0,0.0,0.0,11.05,4.48,0.0
20191022:2211,0.0,0.0,0.0,10.7,4.21,0.0
20191022:2311,0.0,0.0,0.0,10.32,4.07,0.0
20191023:0011,0.0,0.0,0.0,10.11,4.14,0.0
20191023:0111,0.0,0.0,0.0,10.14,4.21,0.0
20191023:0211,0.0,0.0,0.0,10.38,4.0,0.0
20191023:0311,0.0,0.0,0.0,10.53,3.66,0.0
20191023:0411,0.0,0.0,0.0,10.49,3.38,0.0
20191023:0511,0.0,0.0,0.0,10.48,3.38,0.0
20191023:0611,0.0,0.0,0.0,10.43,3.31,0.0
20191023:0711,41982.88,38.58,6.8,9.31,3.24,0.0
20191023:0811,141812.4,101.45,13.2,10.25,3.03,0.0
20191023:0911,127971.67,91.31,18.15,11.39,3.31,0.0
20191023:1011,488832.15,297.03,21.24,12.22,3.72,0.0
20191023:1111,192828.81,129.36,22.17,12.71,4.55,0.0
20191023:1211,1205445.46,719.99,20.82,13.1,4.34,0.0
20191023:1311,592427.31,354.52,17.34,13.12,4.0,0.0
20191023:1411,380590.03,233.84,12.08,12.85,3.24,0.0
20191023:1511,179588.98,119.87,5.46,12.43,2.69,0.0
20191023:1611,0.0,0.0,0.0,11.54,2.28,0.0
20191023:1711,0.0,0.0,0.0,10.57,2.07,0.0
20191023:1811,0.0,0.0,0.0,9.62,2.14,0.0
20191023:1911,0.0,0.0,0.0,9.13,2.07,0.0
20191023:2011,0.0,0.0,0.0,8.51,2.34,0.0
20191023:2111,0.0,0.0,0.0,8.53,2.62,0.0
20191023:2211,0.0,0.0,0.0,8.72,2.62,0.0
20191023:2311,0.0,0.0,0.0,8.84,2.69,0.0
20191024:0011,0.0,0.0,0.0,9.31,2.76,0.0
20191024:0111,0.0,0.0,0.0,9.93,2.97,0.0
20191024:0211,0.0,0.0,0.0,10.58,3.24,0.0
20191024:0311,0.0,0.0,0.0,11.01,3.59,0.0
20191024:0411,0.0,0.0,0.0,11.38,4.07,0.0
