Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: 10 deg. 
Nominal power of the PV system (c-Si) (kWp):	1056.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20191020:0811,384679.68,437.27,14.14,10.32,2.41,0.0
20191020:0911,538633.92,607.5,19.15,11.5,3.24,0.0
20191020:1011,577853.76,654.08,22.29,12.21,3.45,0.0
20191020:1111,656494.08,752.6,23.23,12.96,3.17,0.0
20191020:1211,482623.68,548.19,21.89,13.4,3.1,0.0
20191020:1311,435029.76,494.75,18.39,13.57,2.76,0.0
20191020:1411,400044.48,455.48,13.09,13.35,2.62,0.0
20191020:1511,74775.36,100.17,6.44,12.74,1.66,0.0
20191020:1611,0.0,0.0,0.0,11.93,1.59,0.0
20191020:1711,0.0,0.0,0.0,10.94,1.59,0.0
20191020:1811,0.0,0.0,0.0,9.8,1.38,0.0
20191020:1911,0.0,0.0,0.0,9.57,0.83,0.0
20191020:2011,0.0,0.0,0.0,9.49,0.41,0.0
20191020:2111,0.0,0.0,0.0,9.08,0.21,0.0
20191020:2211,0.0,0.0,0.0,7.55,0.76,0.0
20191020:2311,0.0,0.0,0.0,6.93,1.03,0.0
20191021:0011,0.0,0.0,0.0,7.21,1.03,0.0
20191021:0111,0.0,0.0,0.0,7.57,1.31,0.0
20191021:0211,0.0,0.0,0.0,7.82,1.59,0.0
20191021:0311,0.0,0.0,0.0,7.94,1.93,0.0
20191021:0411,0.0,0.0,0.0,8.01,2.14,0.0
20191021:0511,0.0,0.0,0.0,7.98,2.48,0.0
20191021:0611,0.0,0.0,0.0,7.96,2.48,0.0
20191021:0711,13559.04,27.17,7.39,8.26,2.14,0.0
20191021:0811,56232.0,77.86,13.82,8.91,2.83,0.0
20191021:0911,268942.08,305.1,18.81,9.58,2.83,0.0
20191021:1011,174007.68,204.98,21.94,9.95,2.83,0.0
20191021:1111,28512.0,46.19,22.88,10.25,2.62,0.0
20191021:1211,34520.64,53.44,21.53,10.61,2.41,0.0
20191021:1311,14752.32,28.98,18.04,10.62,2.21,0.0
20191021:1411,97099.2,122.81,12.75,10.45,2.0,0.0
20191021:1511,16864.32,31.68,6.11,9.95,1.93,0.0
20191021:1611,0.0,0.0,0.0,9.41,1.86,0.0
20191021:1711,0.0,0.0,0.0,8.94,1.72,0.0
20191021:1811,0.0,0.0,0.0,8.68,1.52,0.0
20191021:1911,0.0,0.0,0.0,8.37,1.24,0.0
20191021:2011,0.0,0.0,0.0,8.48,1.17,0.0
20191021:2111,0.0,0.0,0.0,8.36,1.45,0.0
20191021:2211,0.0,0.0,0.0,8.27,1.31,0.0
20191021:2311,0.0,0.0,0.0,8.32,0.97,0.0
20191022:0011,0.0,0.0,0.0,8.08,0.48,0.0
20191022:0111,0.0,0.0,0.0,8.25,0.48,0.0
20191022:0211,0.0,0.0,0.0,8.28,0.48,0.0
20191022:0311,0.0,0.0,0.0,8.28,0.69,0.0
20191022:0411,0.0,0.0,0.0,8.35,0.9,0.0
20191022:0511,0.0,0.0,0.0,8.33,1.24,0.0
20191022:0611,0.0,0.0,0.0,8.15,1.45,0.0
20191022:0711,36368.64,56.26,7.09,8.58,1.24,0.0
20191022:0811,238909.44,275.7,13.51,9.17,1.59,0.0
20191022:0911,292987.2,331.92,18.48,10.08,2.55,0.0
20191022:1011,68587.2,92.38,21.59,10.99,3.45,0.0
20191022:1111,38132.16,57.97,22.52,12.2,5.03,0.0
20191022:1211,478684.8,536.86,21.17,12.84,4.76,0.0
20191022:1311,93572.16,120.07,17.69,12.54,4.9,0.0
20191022:1411,126149.76,154.16,12.42,12.06,5.1,0.0
20191022:1511,6927.36,18.11,5.78,11.37,4.9,0.0
20191022:1611,0.0,0.0,0.0,10.91,4.76,0.0
20191022:1711,0.0,0.0,0.0,10.58,4.62,0.0
20191022:1811,0.0,0.0,0.0,10.51,4.48,0.0
20191022:1911,0.0,0.0,0.0,10.88,4.55,0.0
20191022:2011,0.0,0.0,0.0,11.06,4.69,0.0
20191022:2111,0.0,0.0,0.0,11.05,4.48,0.0
20191022:2211,0.0,0.0,0.0,10.7,4.21,0.0
20191022:2311,0.0,0.0,0.0,10.32,4.07,0.0
20191023:0011,0.0,0.0,0.0,10.11,4.14,0.0
20191023:0111,0.0,0.0,0.0,10.14,4.21,0.0
20191023:0211,0.0,0.0,0.0,10.38,4.0,0.0
20191023:0311,0.0,0.0,0.0,10.53,3.66,0.0
20191023:0411,0.0,0.0,0.0,10.49,3.38,0.0
20191023:0511,0.0,0.0,0.0,10.48,3.38,0.0
20191023:0611,0.0,0.0,0.0,10.43,3.31,0.0
20191023:0711,36083.52,56.06,6.8,9.31,3.24,0.0
20191023:0811,97753.92,123.85,13.2,10.25,3.03,0.0
20191023:0911,68460.48,92.33,18.15,11.39,3.31,0.0
20191023:1011,304930.56,346.41,21.24,12.22,3.72,0.0
20191023:1111,102843.84,130.59,22.17,12.71,4.55,0.0
20191023:1211,664002.24,753.79,20.82,13.1,4.34,0.0
20191023:1311,301076.16,342.53,17.34,13.12,4.0,0.0
20191023:1411,177365.76,209.79,12.08,12.85,3.24,0.0
20191023:1511,69886.08,94.55,5.46,12.43,2.69,0.0
20191023:1611,0.0,0.0,0.0,11.54,2.28,0.0
20191023:1711,0.0,0.0,0.0,10.57,2.07,0.0
20191023:1811,0.0,0.0,0.0,9.62,2.14,0.0
20191023:1911,0.0,0.0,0.0,9.13,2.07,0.0
20191023:2011,0.0,0.0,0.0,8.51,2.34,0.0
20191023:2111,0.0,0.0,0.0,8.53,2.62,0.0
20191023:2211,0.0,0.0,0.0,8.72,2.62,0.0
20191023:2311,0.0,0.0,0.0,8.84,2.69,0.0
20191024:0011,0.0,0.0,0.0,9.31,2.76,0.0
20191024:0111,0.0,0.0,0.0,9.93,2.97,0.0
20191024:0211,0.0,0.0,0.0,10.58,3.24,0.0
20191024:0311,0.0,0.0,0.0,11.01,3.59,0.0
20191024:0411,0.0,0.0,0.0,11.38,4.07,0.0
20191024:0511,0.0,0.0,0.0,11.71,4.14,0.0
20191024:0611,0.0,0.0,0.0,11.92,4.21,0.0
20191024:0711,4593.6,14.49,6.5,11.6,4.41,0.0
20191024:0811,29018.88,47.1,12.88,12.11,4.62,0.0
20191024:0911,34193.28,53.44,17.82,12.85,5.79,0.0
20191024:1011,43380.48,64.31,20.9,13.06,5.31,0.0
20191024:1111,43359.36,64.31,21.82,13.08,4.76,0.0
20191024:1211,66411.84,90.57,20.47,12.93,4.83,0.0
20191024:1311,60445.44,83.79,17.0,13.04,4.62,0.0
20191024:1411,22281.6,38.95,11.75,12.94,3.72,0.0
20191024:1511,5111.04,15.4,5.14,12.91,3.31,0.0
20191024:1611,0.0,0.0,0.0,12.76,3.31,0.0
20191024:1711,0.0,0.0,0.0,12.57,3.24,0.0
20191024:1811,0.0,0.0,0.0,12.52,4.0,0.0
20191024:1911,0.0,0.0,0.0,12.61,4.21,0.0
20191024:2011,0.0,0.0,0.0,12.95,4.07,0.0
20191024:2111,0.0,0.0,0.0,13.05,4.14,0.0
20191024:2211,0.0,0.0,0.0,13.03,4.34,0.0
20191024:2311,0.0,0.0,0.0,13.32,4.9,0.0
20191025:0011,0.0,0.0,0.0,13.72,5.66,0.0
20191025:0111,0.0,0.0,0.0,13.74,6.48,0.0
20191025:0211,0.0,0.0,0.0,13.21,6.83,0.0
20191025:0311,0.0,0.0,0.0,12.39,6.21,0.0
20191025:0411,0.0,0.0,0.0,11.73,5.38,0.0
20191025:0511,0.0,0.0,0.0,10.99,4.9,0.0
20191025:0611,0.0,0.0,0.0,10.34,4.62,0.0
20191025:0711,146351.04,186.96,6.2,10.3,4.62,0.0
20191025:0811,325733.76,368.49,12.57,10.61,4.9,0.0
20191025:0911,26167.68,43.48,17.49,11.24,4.69,0.0
20191025:1011,295194.24,331.44,20.56,10.97,6.48,0.0
20191025:1111,28385.28,46.19,21.47,11.43,6.28,0.0
20191025:1211,354446.4,395.33,20.12,11.84,6.69,0.0
20191025:1311,250472.64,284.53,16.66,11.82,6.83,0.0
20191025:1411,173141.76,203.18,11.43,11.39,5.31,0.0
20191025:1511,113044.8,141.28,4.82,10.79,4.34,0.0
20191025:1611,0.0,0.0,0.0,9.87,3.38,0.0
20191025:1711,0.0,0.0,0.0,8.89,2.76,0.0
20191025:1811,0.0,0.0,0.0,8.23,2.41,0.0
20191025:1911,0.0,0.0,0.0,9.0,2.76,0.0
20191025:2011,0.0,0.0,0.0,9.25,3.31,0.0
20191025:2111,0.0,0.0,0.0,9.5,4.14,0.0
20191025:2211,0.0,0.0,0.0,10.52,5.59,0.0
20191025:2311,0.0,0.0,0.0,11.62,7.45,0.0
20191026:0011,0.0,0.0,0.0,12.79,8.48,0.0
20191026:0111,0.0,0.0,0.0,13.34,8.9,0.0
20191026:0211,0.0,0.0,0.0,13.77,9.03,0.0
20191026:0311,0.0,0.0,0.0,14.06,8.76,0.0
20191026:0411,0.0,0.0,0.0,14.23,7.79,0.0
20191026:0511,0.0,0.0,0.0,14.12,6.55,0.0
20191026:0611,0.0,0.0,0.0,13.63,5.1,0.0
20191026:0711,0.0,5.43,5.91,12.51,4.55,0.0
20191026:0811,10032.0,22.64,12.26,11.53,3.79,0.0
20191026:0911,18912.96,34.42,17.17,11.0,3.24,0.0
20191026:1011,54088.32,76.08,20.22,10.74,2.41,0.0
20191026:1111,44573.76,65.21,21.12,10.65,1.93,0.0
20191026:1211,16125.12,30.79,19.78,10.54,1.38,0.0
20191026:1311,26209.92,43.48,16.33,10.42,1.03,0.0
20191026:1411,10095.36,22.64,11.1,10.22,0.83,0.0
20191026:1511,5206.08,15.4,4.51,9.92,1.31,0.0
20191026:1611,0.0,0.0,0.0,9.6,1.72,0.0
20191026:1711,0.0,0.0,0.0,9.31,1.79,0.0
20191026:1811,0.0,0.0,0.0,9.11,1.79,0.0
20191026:1911,0.0,0.0,0.0,9.35,2.69,0.0
20191026:2011,0.0,0.0,0.0,9.24,2.62,0.0
20191026:2111,0.0,0.0,0.0,9.25,2.07,0.0
20191026:2211,0.0,0.0,0.0,9.26,1.31,0.0
20191026:2311,0.0,0.0,0.0,9.2,1.31,0.0
20191027:0011,0.0,0.0,0.0,8.99,2.28,0.0
20191027:0111,0.0,0.0,0.0,8.76,3.31,0.0
20191027:0211,0.0,0.0,0.0,8.18,5.03,0.0
20191027:0311,0.0,0.0,0.0,7.72,5.38,0.0
20191027:0411,0.0,0.0,0.0,7.39,5.03,0.0
20191027:0511,0.0,0.0,0.0,7.09,4.62,0.0
20191027:0611,0.0,0.0,0.0,7.15,4.55,0.0
20191027:0711,100013.76,131.94,5.62,7.0,4.62,0.0
20191027:0811,321837.12,359.78,11.95,7.52,4.55,0.0
20191027:0911,62261.76,84.34,16.84,8.49,4.14,0.0
20191027:1011,232056.0,264.39,19.89,9.48,4.34,0.0
20191027:1111,198401.28,229.8,20.78,10.45,5.17,0.0
20191027:1211,73582.08,97.22,19.44,9.9,6.07,0.0
20191027:1311,150089.28,178.02,16.0,9.73,4.9,0.0
20191027:1411,444649.92,488.7,10.79,9.17,5.86,0.0
20191027:1511,2027.52,9.96,4.21,8.67,5.38,0.0
20191027:1611,0.0,0.0,0.0,8.31,5.45,0.0
20191027:1711,0.0,0.0,0.0,8.1,5.59,0.0
20191027:1811,0.0,0.0,0.0,8.05,5.52,0.0
20191027:1911,0.0,0.0,0.0,7.54,4.28,0.0
20191027:2011,0.0,0.0,0.0,7.42,4.34,0.0
20191027:2111,0.0,0.0,0.0,7.28,4.41,0.0
20191027:2211,0.0,0.0,0.0,7.09,4.34,0.0
20191027:2311,0.0,0.0,0.0,7.02,4.21,0.0
20191028:0011,0.0,0.0,0.0,6.94,4.0,0.0
20191028:0111,0.0,0.0,0.0,6.85,3.79,0.0
20191028:0211,0.0,0.0,0.0,6.64,3.52,0.0
20191028:0311,0.0,0.0,0.0,6.31,3.1,0.0
20191028:0411,0.0,0.0,0.0,6.06,2.48,0.0
20191028:0511,0.0,0.0,0.0,5.53,2.21,0.0
20191028:0611,0.0,0.0,0.0,5.13,2.07,0.0
20191028:0711,52979.52,76.24,5.33,4.36,1.93,0.0
20191028:0811,227525.76,259.27,11.65,5.34,1.52,0.0
20191028:0911,241581.12,274.47,16.52,7.57,1.66,0.0
20191028:1011,458071.68,511.8,19.55,8.66,2.14,0.0
20191028:1111,489096.96,545.53,20.44,9.35,2.9,0.0
20191028:1211,194071.68,224.97,19.1,9.48,3.17,0.0
20191028:1311,520914.24,579.41,15.67,9.4,3.31,0.0
20191028:1411,366696.0,407.68,10.47,8.68,3.24,0.0
20191028:1511,41310.72,60.97,3.91,7.95,2.48,0.0
20191028:1611,0.0,0.0,0.0,6.96,2.07,0.0
20191028:1711,0.0,0.0,0.0,6.07,1.93,0.0
20191028:1811,0.0,0.0,0.0,5.43,1.93,0.0
20191028:1911,0.0,0.0,0.0,4.75,2.21,0.0
20191028:2011,0.0,0.0,0.0,4.23,2.28,0.0
20191028:2111,0.0,0.0,0.0,3.94,2.28,0.0
20191028:2211,0.0,0.0,0.0,3.5,2.28,0.0
20191028:2311,0.0,0.0,0.0,3.06,2.21,0.0
20191029:0011,0.0,0.0,0.0,2.56,2.21,0.0
20191029:0111,0.0,0.0,0.0,2.09,2.07,0.0
20191029:0211,0.0,0.0,0.0,1.5,1.86,0.0
20191029:0311,0.0,0.0,0.0,1.07,1.72,0.0
20191029:0411,0.0,0.0,0.0,0.76,1.72,0.0
20191029:0511,0.0,0.0,0.0,0.35,1.79,0.0
20191029:0611,0.0,0.0,0.0,0.23,1.79,0.0
20191029:0711,75958.08,101.79,5.04,0.16,2.07,0.0
20191029:0811,331689.6,366.21,11.34,2.02,1.66,0.0
20191029:0911,503321.28,558.65,16.2,5.24,1.45,0.0
20191029:1011,631635.84,712.0,19.22,6.98,1.72,0.0
20191029:1111,665079.36,752.11,20.11,7.74,2.07,0.0
20191029:1211,674857.92,762.01,18.77,7.96,2.34,0.0
20191029:1311,571348.8,637.45,15.35,7.97,2.48,0.0
20191029:1411,381332.16,424.33,10.16,7.74,2.21,0.0
20191029:1511,73117.44,96.53,3.61,6.99,1.59,0.0
20191029:1611,0.0,0.0,0.0,5.82,1.45,0.0
20191029:1711,0.0,0.0,0.0,4.95,0.9,0.0
20191029:1811,0.0,0.0,0.0,5.18,0.41,0.0
20191029:1911,0.0,0.0,0.0,3.52,1.17,0.0
20191029:2011,0.0,0.0,0.0,3.01,1.1,0.0
20191029:2111,0.0,0.0,0.0,2.72,1.03,0.0
20191029:2211,0.0,0.0,0.0,1.29,1.31,0.0
20191029:2311,0.0,0.0,0.0,-0.43,1.72,0.0
20191030:0011,0.0,0.0,0.0,-1.22,1.79,0.0
20191030:0111,0.0,0.0,0.0,-1.48,1.79,0.0
20191030:0211,0.0,0.0,0.0,-1.65,1.86,0.0
20191030:0311,0.0,0.0,0.0,-1.75,1.86,0.0
20191030:0411,0.0,0.0,0.0,-1.99,2.0,0.0
20191030:0511,0.0,0.0,0.0,-1.87,2.14,0.0
20191030:0611,0.0,0.0,0.0,-1.0,2.14,0.0
20191030:0711,14477.76,27.9,4.75,0.16,2.14,0.0
20191030:0811,95673.6,117.59,11.04,1.66,2.07,0.0
20191030:0911,75651.84,96.91,15.89,2.9,2.21,0.0
20191030:1011,80266.56,102.58,18.9,4.45,2.55,0.0
20191030:1111,207155.52,235.2,19.78,5.56,2.69,0.0
20191030:1211,64426.56,86.04,18.45,5.91,2.48,0.0
20191030:1311,40075.2,58.87,15.03,5.98,2.69,0.0
20191030:1411,13041.6,26.27,9.86,6.13,2.69,0.0
20191030:1511,35661.12,54.02,3.32,5.77,2.55,0.0
20191030:1611,0.0,0.0,0.0,4.98,2.48,0.0
20191030:1711,0.0,0.0,0.0,4.45,2.41,0.0
20191030:1811,0.0,0.0,0.0,3.77,2.48,0.0
20191030:1911,0.0,0.0,0.0,3.48,2.48,0.0
20191030:2011,0.0,0.0,0.0,3.28,2.48,0.0
20191030:2111,0.0,0.0,0.0,3.06,2.55,0.0
20191030:2211,0.0,0.0,0.0,2.91,2.55,0.0
20191030:2311,0.0,0.0,0.0,3.08,2.55,0.0
20191031:0011,0.0,0.0,0.0,3.05,2.55,0.0
20191031:0111,0.0,0.0,0.0,3.38,2.48,0.0
20191031:0211,0.0,0.0,0.0,3.32,2.55,0.0
20191031:0311,0.0,0.0,0.0,3.1,2.55,0.0
20191031:0411,0.0,0.0,0.0,3.23,2.48,0.0
20191031:0511,0.0,0.0,0.0,3.49,2.48,0.0
20191031:0611,0.0,0.0,0.0,3.77,2.48,0.0
20191031:0711,6642.24,17.21,4.46,3.31,2.28,0.0
20191031:0811,84458.88,106.91,10.74,4.25,2.07,0.0
20191031:0911,192213.12,220.42,15.57,5.84,1.72,0.0
20191031:1011,223660.8,254.76,18.57,7.37,2.0,0.0
20191031:1111,380878.08,424.58,19.45,8.52,2.34,0.0
20191031:1211,277537.92,312.38,18.12,8.96,2.97,0.0
20191031:1311,75567.36,98.96,14.72,9.07,3.03,0.0
20191031:1411,22756.8,38.95,9.56,8.77,2.28,0.0
20191031:1511,10528.32,23.12,3.03,7.96,2.07,0.0
20191031:1611,0.0,0.0,0.0,6.52,2.21,0.0
20191031:1711,0.0,0.0,0.0,5.53,2.14,0.0
20191031:1811,0.0,0.0,0.0,4.76,2.14,0.0
20191031:1911,0.0,0.0,0.0,4.09,2.0,0.0
20191031:2011,0.0,0.0,0.0,3.54,2.0,0.0
20191031:2111,0.0,0.0,0.0,3.34,2.07,0.0
20191031:2211,0.0,0.0,0.0,3.24,2.21,0.0
20191031:2311,0.0,0.0,0.0,3.68,2.28,0.0
20191101:0011,0.0,0.0,0.0,3.25,2.34,0.0
20191101:0111,0.0,0.0,0.0,2.86,2.41,0.0
20191101:0211,0.0,0.0,0.0,2.46,2.41,0.0
20191101:0311,0.0,0.0,0.0,1.82,2.41,0.0
20191101:0411,0.0,0.0,0.0,1.29,2.48,0.0
20191101:0511,0.0,0.0,0.0,0.98,2.55,0.0
20191101:0611,0.0,0.0,0.0,0.87,2.83,0.0
20191101:0711,1647.36,9.06,4.17,1.74,3.1,0.0
20191101:0811,44447.04,63.04,10.44,3.04,3.66,0.0
20191101:0911,111608.64,134.89,15.26,4.37,3.93,0.0
20191101:1011,291825.6,321.87,18.25,5.4,3.72,0.0
20191101:1111,249120.96,277.73,19.13,6.0,4.48,0.0
20191101:1211,99770.88,123.62,17.8,6.27,4.48,0.0
20191101:1311,151821.12,177.19,14.41,6.39,4.41,0.0
20191101:1411,268994.88,298.29,9.26,6.14,4.28,0.0
20191101:1511,707.52,7.25,2.75,5.67,4.0,0.0
20191101:1611,0.0,0.0,0.0,5.17,3.72,0.0
20191101:1711,0.0,0.0,0.0,4.95,3.52,0.0
20191101:1811,0.0,0.0,0.0,4.89,3.31,0.0
20191101:1911,0.0,0.0,0.0,4.34,2.62,0.0
20191101:2011,0.0,0.0,0.0,4.27,2.41,0.0
20191101:2111,0.0,0.0,0.0,4.36,2.34,0.0
20191101:2211,0.0,0.0,0.0,4.36,2.34,0.0
20191101:2311,0.0,0.0,0.0,4.45,2.21,0.0
20191102:0011,0.0,0.0,0.0,4.76,2.21,0.0
20191102:0111,0.0,0.0,0.0,4.97,2.14,0.0
20191102:0211,0.0,0.0,0.0,5.22,2.28,0.0
20191102:0311,0.0,0.0,0.0,5.46,2.34,0.0
20191102:0411,0.0,0.0,0.0,5.73,2.48,0.0
20191102:0511,0.0,0.0,0.0,6.03,2.69,0.0
20191102:0611,0.0,0.0,0.0,6.37,2.76,0.0
20191102:0711,0.0,5.43,3.89,6.63,3.03,0.0
20191102:0811,34288.32,52.38,10.15,6.96,3.17,0.0
20191102:0911,29715.84,47.1,14.95,7.31,3.38,0.0
20191102:1011,20708.16,36.23,17.93,7.67,3.72,0.0
20191102:1111,101460.48,126.42,18.81,8.0,3.93,0.0
20191102:1211,54869.76,76.08,17.49,8.11,3.79,0.0
20191102:1311,21384.0,37.14,14.11,8.11,3.79,0.0
20191102:1411,17064.96,31.7,8.97,8.09,3.86,0.0
20191102:1511,0.0,1.81,2.47,8.2,3.66,0.0
20191102:1611,0.0,0.0,0.0,8.28,3.24,0.0
20191102:1711,0.0,0.0,0.0,8.55,2.83,0.0
20191102:1811,0.0,0.0,0.0,8.91,2.34,0.0
20191102:1911,0.0,0.0,0.0,8.96,2.21,0.0
20191102:2011,0.0,0.0,0.0,9.31,2.62,0.0
20191102:2111,0.0,0.0,0.0,9.32,2.9,0.0
20191102:2211,0.0,0.0,0.0,8.91,2.62,0.0
20191102:2311,0.0,0.0,0.0,8.18,2.62,0.0
20191103:0011,0.0,0.0,0.0,8.03,2.69,0.0
20191103:0111,0.0,0.0,0.0,7.9,2.62,0.0
20191103:0211,0.0,0.0,0.0,8.03,2.41,0.0
20191103:0311,0.0,0.0,0.0,8.2,2.28,0.0
20191103:0411,0.0,0.0,0.0,8.41,2.34,0.0
20191103:0511,0.0,0.0,0.0,8.57,2.48,0.0
20191103:0611,0.0,0.0,0.0,8.66,2.48,0.0
20191103:0711,1098.24,8.15,3.61,8.71,2.14,0.0
20191103:0811,21288.96,37.14,9.85,8.84,1.93,0.0
20191103:0911,17666.88,32.61,14.65,9.09,1.86,0.0
20191103:1011,9514.56,21.74,17.62,9.27,1.86,0.0
20191103:1111,10792.32,23.55,18.49,9.6,1.52,0.0
20191103:1211,24076.8,40.76,17.18,9.87,1.24,0.0
20191103:1311,16874.88,31.7,13.81,9.95,0.97,0.0
20191103:1411,13411.2,27.17,8.69,10.19,1.03,0.0
20191103:1511,0.0,3.62,2.2,9.61,1.52,0.0
20191103:1611,0.0,0.0,0.0,7.97,2.21,0.0
20191103:1711,0.0,0.0,0.0,7.09,2.07,0.0
20191103:1811,0.0,0.0,0.0,6.65,1.93,0.0
20191103:1911,0.0,0.0,0.0,6.47,1.93,0.0
20191103:2011,0.0,0.0,0.0,6.8,1.86,0.0
20191103:2111,0.0,0.0,0.0,7.06,2.07,0.0
20191103:2211,0.0,0.0,0.0,7.39,2.28,0.0
20191103:2311,0.0,0.0,0.0,7.47,2.48,0.0
20191104:0011,0.0,0.0,0.0,7.6,2.83,0.0
20191104:0111,0.0,0.0,0.0,7.89,2.97,0.0
20191104:0211,0.0,0.0,0.0,8.09,3.31,0.0
20191104:0311,0.0,0.0,0.0,8.31,3.72,0.0
20191104:0411,0.0,0.0,0.0,8.46,4.21,0.0
20191104:0511,0.0,0.0,0.0,8.35,4.62,0.0
20191104:0611,0.0,0.0,0.0,8.15,4.9,0.0
20191104:0711,0.0,4.53,3.33,7.88,5.24,0.0
20191104:0811,57541.44,78.76,9.56,7.73,5.38,0.0
20191104:0911,13632.96,27.17,14.35,7.58,5.66,0.0
20191104:1011,89664.96,113.35,17.31,7.4,5.79,0.0
20191104:1111,25196.16,41.66,18.18,7.38,5.79,0.0
20191104:1211,43834.56,63.4,16.87,7.36,5.52,0.0
20191104:1311,17835.84,32.61,13.51,7.56,5.38,0.0
20191104:1411,1573.44,9.06,8.41,7.61,5.59,0.0
20191104:1511,0.0,0.91,1.93,7.45,5.59,0.0
20191104:1611,0.0,0.0,0.0,7.2,5.59,0.0
20191104:1711,0.0,0.0,0.0,7.02,5.59,0.0
20191104:1811,0.0,0.0,0.0,6.86,5.45,0.0
20191104:1911,0.0,0.0,0.0,6.6,5.1,0.0
20191104:2011,0.0,0.0,0.0,6.43,4.97,0.0
20191104:2111,0.0,0.0,0.0,6.28,4.76,0.0
20191104:2211,0.0,0.0,0.0,6.08,4.62,0.0
20191104:2311,0.0,0.0,0.0,5.77,4.62,0.0
20191105:0011,0.0,0.0,0.0,5.52,4.62,0.0
20191105:0111,0.0,0.0,0.0,5.21,4.55,0.0
20191105:0211,0.0,0.0,0.0,4.99,4.48,0.0
20191105:0311,0.0,0.0,0.0,4.87,4.34,0.0
20191105:0411,0.0,0.0,0.0,4.87,4.14,0.0
20191105:0511,0.0,0.0,0.0,4.82,3.86,0.0
20191105:0611,0.0,0.0,0.0,4.8,3.72,0.0
20191105:0711,0.0,2.72,3.05,4.24,3.86,0.0
20191105:0811,9134.4,20.83,9.27,4.29,3.93,0.0
20191105:0911,29388.48,46.19,14.05,4.44,3.66,0.0
20191105:1011,9778.56,21.74,17.0,4.56,4.0,0.0
20191105:1111,18099.84,32.61,17.88,4.72,4.28,0.0
20191105:1211,49262.4,68.84,16.57,4.63,4.0,0.0
20191105:1311,117532.8,140.65,13.22,4.56,3.66,0.0
20191105:1411,177228.48,201.98,8.13,4.42,3.1,0.0
20191105:1511,0.0,1.81,1.67,4.24,3.1,0.0
20191105:1611,0.0,0.0,0.0,4.07,3.03,0.0
20191105:1711,0.0,0.0,0.0,3.98,2.97,0.0
20191105:1811,0.0,0.0,0.0,3.88,2.97,0.0
20191105:1911,0.0,0.0,0.0,3.7,2.62,0.0
20191105:2011,0.0,0.0,0.0,3.65,2.55,0.0
20191105:2111,0.0,0.0,0.0,3.69,2.48,0.0
20191105:2211,0.0,0.0,0.0,3.73,2.48,0.0
20191105:2311,0.0,0.0,0.0,3.75,2.48,0.0
20191106:0011,0.0,0.0,0.0,3.72,2.48,0.0
20191106:0111,0.0,0.0,0.0,3.64,2.41,0.0
20191106:0211,0.0,0.0,0.0,3.59,2.34,0.0
20191106:0311,0.0,0.0,0.0,3.51,2.28,0.0
20191106:0411,0.0,0.0,0.0,3.44,2.28,0.0
20191106:0511,0.0,0.0,0.0,3.37,2.14,0.0
20191106:0611,0.0,0.0,0.0,3.3,2.14,0.0
20191106:0711,0.0,1.81,2.78,2.82,2.21,0.0
20191106:0811,129000.96,153.27,8.99,2.9,2.14,0.0
20191106:0911,9863.04,21.74,13.75,3.01,2.07,0.0
20191106:1011,18216.0,32.61,16.7,3.37,2.34,0.0
20191106:1111,61744.32,82.42,17.57,3.77,2.14,0.0
20191106:1211,91375.68,113.96,16.28,4.03,1.72,0.0
20191106:1311,92590.08,114.91,12.94,4.13,1.66,0.0
20191106:1411,85620.48,107.23,7.86,4.13,1.72,0.0
20191106:1511,0.0,1.81,1.41,3.96,1.52,0.0
20191106:1611,0.0,0.0,0.0,3.63,1.45,0.0
20191106:1711,0.0,0.0,0.0,3.5,1.52,0.0
20191106:1811,0.0,0.0,0.0,3.38,1.38,0.0
20191106:1911,0.0,0.0,0.0,3.24,1.31,0.0
20191106:2011,0.0,0.0,0.0,3.12,1.31,0.0
20191106:2111,0.0,0.0,0.0,3.02,1.38,0.0
20191106:2211,0.0,0.0,0.0,2.99,1.38,0.0
20191106:2311,0.0,0.0,0.0,2.89,1.38,0.0
20191107:0011,0.0,0.0,0.0,2.86,1.38,0.0
20191107:0111,0.0,0.0,0.0,2.86,1.45,0.0
20191107:0211,0.0,0.0,0.0,2.83,1.59,0.0
20191107:0311,0.0,0.0,0.0,2.94,1.66,0.0
20191107:0411,0.0,0.0,0.0,3.01,1.72,0.0
20191107:0511,0.0,0.0,0.0,3.15,1.79,0.0
20191107:0611,0.0,0.0,0.0,3.22,1.79,0.0
20191107:0711,0.0,3.62,2.5,2.8,1.52,0.0
20191107:0811,57995.52,78.15,8.7,3.24,1.45,0.0
20191107:0911,104808.0,127.94,13.46,3.97,1.45,0.0
20191107:1011,91586.88,114.62,16.4,4.85,1.72,0.0
20191107:1111,65134.08,86.63,17.27,5.52,1.93,0.0
20191107:1211,29895.36,47.1,15.98,6.03,2.48,0.0
20191107:1311,111788.16,135.81,12.66,6.1,2.28,0.0
20191107:1411,71829.12,93.2,7.59,5.92,2.21,0.0
20191107:1511,0.0,0.0,0.0,5.55,2.34,0.0
20191107:1611,0.0,0.0,0.0,5.06,2.48,0.0
